tid,jid,cpuReq,memReq,priority,couldCreateServer
4,6208868376,0.006248,0.004662,1,false
5,6208868376,0.006248,0.004662,1,false
6,6208868376,0.006248,0.004662,1,false
7,6208868376,0.006248,0.004662,1,false
8,6208868376,0.006248,0.004662,1,false
9,6208868376,0.006248,0.004662,1,false
0,6269312557,0.006248,0.004662,1,false
0,6294261950,0.006248,0.004662,1,false
0,6184074069,0.006248,0.004295,1,false
1,6184074069,0.006248,0.004295,1,false
2,6184074069,0.006248,0.004295,1,false
0,5377001605,0.006248,0.003975,1,false
0,4072975493,0.006248,0.003883,1,false
1,4072975493,0.006248,0.003883,1,false
2,4072975493,0.006248,0.003883,1,false
0,4430762734,0.006248,0.003883,1,false
1,4430762734,0.006248,0.003883,1,false
2,4430762734,0.006248,0.003883,1,false
0,4430762995,0.006248,0.003883,1,false
1,4430762995,0.006248,0.003883,1,false
2,4430762995,0.006248,0.003883,1,false
0,5292219887,0.006248,0.003883,1,false
0,6227373330,0.006248,0.003883,1,false
1,6227373330,0.006248,0.003883,1,false
2,6227373330,0.006248,0.003883,1,false
0,6227373411,0.006248,0.003883,1,false
1,6227373411,0.006248,0.003883,1,false
2,6227373411,0.006248,0.003883,1,false
0,6286888753,0.006248,0.003883,1,false
0,5292220657,0.006248,0.003109,1,false
0,5573983294,0.006248,0.003109,1,false
0,5573983307,0.006248,0.003109,1,false
0,6127587819,0.006248,0.003109,1,false
0,6169308741,0.006248,0.003109,1,false
0,6186579129,0.006248,0.003109,1,false
0,6280078208,0.006248,0.003109,1,false
0,6280078419,0.006248,0.003109,1,false
0,6286889908,0.006248,0.003109,1,false
0,6289796077,0.006248,0.003109,1,false
0,609252510,0.006248,0.002548,1,false
0,609252512,0.006248,0.002548,1,false
0,609252514,0.006248,0.002548,1,false
0,609252516,0.006248,0.002548,1,false
0,6129259703,0.006248,0.002331,1,false
1,686717012,0.006248,0.002174,1,false
3,686717012,0.006248,0.002174,1,false
4,686717012,0.006248,0.002174,1,false
0,4279163885,0.006248,0.001591,1,false
0,686717176,0.006248,0.001554,1,false
1,686717176,0.006248,0.001554,1,false
2,686717176,0.006248,0.001554,1,false
3,686717176,0.006248,0.001554,1,false
4,686717176,0.006248,0.001554,1,false
5,686717176,0.006248,0.001554,1,false
6,686717176,0.006248,0.001554,1,false
7,686717176,0.006248,0.001554,1,false
8,686717176,0.006248,0.001554,1,false
9,686717176,0.006248,0.001554,1,false
10,686717176,0.006248,0.001554,1,false
11,686717176,0.006248,0.001554,1,false
12,686717176,0.006248,0.001554,1,false
13,686717176,0.006248,0.001554,1,false
14,686717176,0.006248,0.001554,1,false
15,686717176,0.006248,0.001554,1,false
16,686717176,0.006248,0.001554,1,false
17,686717176,0.006248,0.001554,1,false
18,686717176,0.006248,0.001554,1,false
19,686717176,0.006248,0.001554,1,false
0,4252600227,0.006248,0.001554,1,false
0,4851718050,0.006248,0.001554,1,false
0,4892540393,0.006248,0.001554,1,false
1,4892540393,0.006248,0.001554,1,false
0,6033417394,0.006248,0.001554,1,false
0,6186569998,0.006248,0.001244,1,false
0,4645263861,0.006248,8.545E-4,1,false
0,4661766853,0.006248,8.545E-4,1,false
0,4870510795,0.006248,8.545E-4,1,false
0,5512279284,0.006248,7.772E-4,1,false
0,6128374013,0.006248,7.772E-4,1,false
0,2308130196,0.25,0.0835,0,false
0,515042954,0.2219,0.02097,0,false
0,4708675610,0.1594,0.03583,0,false
1,515042954,0.1594,0.02097,0,false
2,515042954,0.1594,0.02097,0,false
3,515042954,0.1594,0.02097,0,false
0,1992404130,0.1594,0.00795,0,false
0,3915608727,0.1282,0.01466,0,false
0,6183750753,0.125,0.03339,0,false
1,6183750753,0.125,0.03339,0,false
2,6183750753,0.125,0.03339,0,false
3,6183750753,0.125,0.03339,0,false
4,6183750753,0.125,0.03339,0,false
5,6183750753,0.125,0.03339,0,false
6,6183750753,0.125,0.03339,0,false
7,6183750753,0.125,0.03339,0,false
8,6183750753,0.125,0.03339,0,false
9,6183750753,0.125,0.03339,0,false
10,6183750753,0.125,0.03339,0,false
11,6183750753,0.125,0.03339,0,false
12,6183750753,0.125,0.03339,0,false
13,6183750753,0.125,0.03339,0,false
14,6183750753,0.125,0.03339,0,false
15,6183750753,0.125,0.03339,0,false
16,6183750753,0.125,0.03339,0,false
17,6183750753,0.125,0.03339,0,false
18,6183750753,0.125,0.03339,0,false
19,6183750753,0.125,0.03339,0,false
20,6183750753,0.125,0.03339,0,false
21,6183750753,0.125,0.03339,0,false
22,6183750753,0.125,0.03339,0,false
23,6183750753,0.125,0.03339,0,false
24,6183750753,0.125,0.03339,0,false
25,6183750753,0.125,0.03339,0,false
26,6183750753,0.125,0.03339,0,false
27,6183750753,0.125,0.03339,0,false
28,6183750753,0.125,0.03339,0,false
29,6183750753,0.125,0.03339,0,false
30,6183750753,0.125,0.03339,0,false
31,6183750753,0.125,0.03339,0,false
32,6183750753,0.125,0.03339,0,false
33,6183750753,0.125,0.03339,0,false
34,6183750753,0.125,0.03339,0,false
35,6183750753,0.125,0.03339,0,false
36,6183750753,0.125,0.03339,0,false
37,6183750753,0.125,0.03339,0,false
38,6183750753,0.125,0.03339,0,false
39,6183750753,0.125,0.03339,0,false
40,6183750753,0.125,0.03339,0,false
41,6183750753,0.125,0.03339,0,false
42,6183750753,0.125,0.03339,0,false
43,6183750753,0.125,0.03339,0,false
44,6183750753,0.125,0.03339,0,false
45,6183750753,0.125,0.03339,0,false
46,6183750753,0.125,0.03339,0,false
47,6183750753,0.125,0.03339,0,false
48,6183750753,0.125,0.03339,0,false
49,6183750753,0.125,0.03339,0,false
50,6183750753,0.125,0.03339,0,false
51,6183750753,0.125,0.03339,0,false
52,6183750753,0.125,0.03339,0,false
53,6183750753,0.125,0.03339,0,false
54,6183750753,0.125,0.03339,0,false
55,6183750753,0.125,0.03339,0,false
56,6183750753,0.125,0.03339,0,false
57,6183750753,0.125,0.03339,0,false
58,6183750753,0.125,0.03339,0,false
59,6183750753,0.125,0.03339,0,false
60,6183750753,0.125,0.03339,0,false
61,6183750753,0.125,0.03339,0,false
62,6183750753,0.125,0.03339,0,false
63,6183750753,0.125,0.03339,0,false
64,6183750753,0.125,0.03339,0,false
65,6183750753,0.125,0.03339,0,false
66,6183750753,0.125,0.03339,0,false
67,6183750753,0.125,0.03339,0,false
68,6183750753,0.125,0.03339,0,false
69,6183750753,0.125,0.03339,0,false
70,6183750753,0.125,0.03339,0,false
71,6183750753,0.125,0.03339,0,false
72,6183750753,0.125,0.03339,0,false
73,6183750753,0.125,0.03339,0,false
74,6183750753,0.125,0.03339,0,false
75,6183750753,0.125,0.03339,0,false
76,6183750753,0.125,0.03339,0,false
77,6183750753,0.125,0.03339,0,false
78,6183750753,0.125,0.03339,0,false
79,6183750753,0.125,0.03339,0,false
80,6183750753,0.125,0.03339,0,false
81,6183750753,0.125,0.03339,0,false
82,6183750753,0.125,0.03339,0,false
83,6183750753,0.125,0.03339,0,false
84,6183750753,0.125,0.03339,0,false
85,6183750753,0.125,0.03339,0,false
86,6183750753,0.125,0.03339,0,false
87,6183750753,0.125,0.03339,0,false
88,6183750753,0.125,0.03339,0,false
89,6183750753,0.125,0.03339,0,false
90,6183750753,0.125,0.03339,0,false
91,6183750753,0.125,0.03339,0,false
92,6183750753,0.125,0.03339,0,false
93,6183750753,0.125,0.03339,0,false
94,6183750753,0.125,0.03339,0,false
95,6183750753,0.125,0.03339,0,false
96,6183750753,0.125,0.03339,0,false
97,6183750753,0.125,0.03339,0,false
98,6183750753,0.125,0.03339,0,false
99,6183750753,0.125,0.03339,0,false
100,6183750753,0.125,0.03339,0,false
101,6183750753,0.125,0.03339,0,false
102,6183750753,0.125,0.03339,0,false
0,5331277326,0.125,0.03107,0,false
0,5456849485,0.125,0.03107,0,false
0,5003132532,0.125,0.003109,0,false
0,5028636792,0.125,0.003109,0,false
0,6256519290,0.1188,0.002331,0,false
4,515042954,0.1156,0.02097,0,false
5,515042954,0.1156,0.02097,0,false
6,515042954,0.1156,0.02097,0,false
7,515042954,0.1156,0.02097,0,false
8,515042954,0.1156,0.02097,0,false
9,515042954,0.1156,0.02097,0,false
10,515042954,0.1156,0.02097,0,false
11,515042954,0.1156,0.02097,0,false
12,515042954,0.1156,0.02097,0,false
0,5615650842,0.09375,0.03107,0,false
0,5658646673,0.09375,0.02057,0,false
1,5658646673,0.09375,0.02057,0,false
2,5658646673,0.09375,0.02057,0,false
0,6117800987,0.07495,0.02332,0,false
1,6117800987,0.07495,0.02332,0,false
2,6117800987,0.07495,0.02332,0,false
3,6117800987,0.07495,0.02332,0,false
4,6117800987,0.07495,0.02332,0,false
5,6117800987,0.07495,0.02332,0,false
6,6117800987,0.07495,0.02332,0,false
7,6117800987,0.07495,0.02332,0,false
8,6117800987,0.07495,0.02332,0,false
9,6117800987,0.07495,0.02332,0,false
0,6284188857,0.0625,0.9072,0,false
0,6284601754,0.0625,0.9072,0,false
0,6288625492,0.0625,0.9072,0,false
0,5246092985,0.0625,0.1592,0,false
0,1488088415,0.0625,0.1152,0,false
0,6054776623,0.0625,0.09619,0,false
0,5771830397,0.0625,0.06433,0,false
0,6088049387,0.0625,0.06433,0,false
0,5770157605,0.0625,0.0636,0,false
0,5772896727,0.0625,0.0636,0,false
0,4392480606,0.0625,0.06335,0,false
1,4392480606,0.0625,0.06335,0,false
2,4392480606,0.0625,0.06335,0,false
3,4392480606,0.0625,0.06335,0,false
4,4392480606,0.0625,0.06335,0,false
5,4392480606,0.0625,0.06335,0,false
6,4392480606,0.0625,0.06335,0,false
7,4392480606,0.0625,0.06335,0,false
8,4392480606,0.0625,0.06335,0,false
9,4392480606,0.0625,0.06335,0,false
10,4392480606,0.0625,0.06335,0,false
11,4392480606,0.0625,0.06335,0,false
12,4392480606,0.0625,0.06335,0,false
13,4392480606,0.0625,0.06335,0,false
14,4392480606,0.0625,0.06335,0,false
15,4392480606,0.0625,0.06335,0,false
16,4392480606,0.0625,0.06335,0,false
17,4392480606,0.0625,0.06335,0,false
18,4392480606,0.0625,0.06335,0,false
19,4392480606,0.0625,0.06335,0,false
20,4392480606,0.0625,0.06335,0,false
21,4392480606,0.0625,0.06335,0,false
22,4392480606,0.0625,0.06335,0,false
23,4392480606,0.0625,0.06335,0,false
24,4392480606,0.0625,0.06335,0,false
25,4392480606,0.0625,0.06335,0,false
26,4392480606,0.0625,0.06335,0,false
27,4392480606,0.0625,0.06335,0,false
28,4392480606,0.0625,0.06335,0,false
29,4392480606,0.0625,0.06335,0,false
30,4392480606,0.0625,0.06335,0,false
31,4392480606,0.0625,0.06335,0,false
32,4392480606,0.0625,0.06335,0,false
33,4392480606,0.0625,0.06335,0,false
34,4392480606,0.0625,0.06335,0,false
35,4392480606,0.0625,0.06335,0,false
36,4392480606,0.0625,0.06335,0,false
37,4392480606,0.0625,0.06335,0,false
38,4392480606,0.0625,0.06335,0,false
39,4392480606,0.0625,0.06335,0,false
40,4392480606,0.0625,0.06335,0,false
41,4392480606,0.0625,0.06335,0,false
42,4392480606,0.0625,0.06335,0,false
43,4392480606,0.0625,0.06335,0,false
44,4392480606,0.0625,0.06335,0,false
45,4392480606,0.0625,0.06335,0,false
46,4392480606,0.0625,0.06335,0,false
47,4392480606,0.0625,0.06335,0,false
48,4392480606,0.0625,0.06335,0,false
49,4392480606,0.0625,0.06335,0,false
50,4392480606,0.0625,0.06335,0,false
51,4392480606,0.0625,0.06335,0,false
52,4392480606,0.0625,0.06335,0,false
53,4392480606,0.0625,0.06335,0,false
54,4392480606,0.0625,0.06335,0,false
55,4392480606,0.0625,0.06335,0,false
56,4392480606,0.0625,0.06335,0,false
57,4392480606,0.0625,0.06335,0,false
58,4392480606,0.0625,0.06335,0,false
59,4392480606,0.0625,0.06335,0,false
60,4392480606,0.0625,0.06335,0,false
61,4392480606,0.0625,0.06335,0,false
62,4392480606,0.0625,0.06335,0,false
63,4392480606,0.0625,0.06335,0,false
64,4392480606,0.0625,0.06335,0,false
65,4392480606,0.0625,0.06335,0,false
66,4392480606,0.0625,0.06335,0,false
67,4392480606,0.0625,0.06335,0,false
68,4392480606,0.0625,0.06335,0,false
69,4392480606,0.0625,0.06335,0,false
70,4392480606,0.0625,0.06335,0,false
71,4392480606,0.0625,0.06335,0,false
72,4392480606,0.0625,0.06335,0,false
73,4392480606,0.0625,0.06335,0,false
74,4392480606,0.0625,0.06335,0,false
75,4392480606,0.0625,0.06335,0,false
76,4392480606,0.0625,0.06335,0,false
77,4392480606,0.0625,0.06335,0,false
78,4392480606,0.0625,0.06335,0,false
79,4392480606,0.0625,0.06335,0,false
80,4392480606,0.0625,0.06335,0,false
81,4392480606,0.0625,0.06335,0,false
82,4392480606,0.0625,0.06335,0,false
83,4392480606,0.0625,0.06335,0,false
84,4392480606,0.0625,0.06335,0,false
85,4392480606,0.0625,0.06335,0,false
86,4392480606,0.0625,0.06335,0,false
87,4392480606,0.0625,0.06335,0,false
88,4392480606,0.0625,0.06335,0,false
89,4392480606,0.0625,0.06335,0,false
90,4392480606,0.0625,0.06335,0,false
91,4392480606,0.0625,0.06335,0,false
92,4392480606,0.0625,0.06335,0,false
93,4392480606,0.0625,0.06335,0,false
94,4392480606,0.0625,0.06335,0,false
95,4392480606,0.0625,0.06335,0,false
96,4392480606,0.0625,0.06335,0,false
97,4392480606,0.0625,0.06335,0,false
98,4392480606,0.0625,0.06335,0,false
99,4392480606,0.0625,0.06335,0,false
100,4392480606,0.0625,0.06335,0,false
101,4392480606,0.0625,0.06335,0,false
102,4392480606,0.0625,0.06335,0,false
103,4392480606,0.0625,0.06335,0,false
104,4392480606,0.0625,0.06335,0,false
105,4392480606,0.0625,0.06335,0,false
106,4392480606,0.0625,0.06335,0,false
107,4392480606,0.0625,0.06335,0,false
108,4392480606,0.0625,0.06335,0,false
109,4392480606,0.0625,0.06335,0,false
110,4392480606,0.0625,0.06335,0,false
111,4392480606,0.0625,0.06335,0,false
112,4392480606,0.0625,0.06335,0,false
113,4392480606,0.0625,0.06335,0,false
114,4392480606,0.0625,0.06335,0,false
115,4392480606,0.0625,0.06335,0,false
116,4392480606,0.0625,0.06335,0,false
117,4392480606,0.0625,0.06335,0,false
118,4392480606,0.0625,0.06335,0,false
119,4392480606,0.0625,0.06335,0,false
120,4392480606,0.0625,0.06335,0,false
121,4392480606,0.0625,0.06335,0,false
122,4392480606,0.0625,0.06335,0,false
123,4392480606,0.0625,0.06335,0,false
124,4392480606,0.0625,0.06335,0,false
125,4392480606,0.0625,0.06335,0,false
126,4392480606,0.0625,0.06335,0,false
127,4392480606,0.0625,0.06335,0,false
128,4392480606,0.0625,0.06335,0,false
129,4392480606,0.0625,0.06335,0,false
130,4392480606,0.0625,0.06335,0,false
131,4392480606,0.0625,0.06335,0,false
132,4392480606,0.0625,0.06335,0,false
133,4392480606,0.0625,0.06335,0,false
134,4392480606,0.0625,0.06335,0,false
135,4392480606,0.0625,0.06335,0,false
136,4392480606,0.0625,0.06335,0,false
137,4392480606,0.0625,0.06335,0,false
138,4392480606,0.0625,0.06335,0,false
139,4392480606,0.0625,0.06335,0,false
140,4392480606,0.0625,0.06335,0,false
141,4392480606,0.0625,0.06335,0,false
142,4392480606,0.0625,0.06335,0,false
143,4392480606,0.0625,0.06335,0,false
144,4392480606,0.0625,0.06335,0,false
145,4392480606,0.0625,0.06335,0,false
146,4392480606,0.0625,0.06335,0,false
147,4392480606,0.0625,0.06335,0,false
148,4392480606,0.0625,0.06335,0,false
149,4392480606,0.0625,0.06335,0,false
150,4392480606,0.0625,0.06335,0,false
151,4392480606,0.0625,0.06335,0,false
152,4392480606,0.0625,0.06335,0,false
153,4392480606,0.0625,0.06335,0,false
154,4392480606,0.0625,0.06335,0,false
155,4392480606,0.0625,0.06335,0,false
156,4392480606,0.0625,0.06335,0,false
157,4392480606,0.0625,0.06335,0,false
158,4392480606,0.0625,0.06335,0,false
159,4392480606,0.0625,0.06335,0,false
160,4392480606,0.0625,0.06335,0,false
161,4392480606,0.0625,0.06335,0,false
162,4392480606,0.0625,0.06335,0,false
163,4392480606,0.0625,0.06335,0,false
164,4392480606,0.0625,0.06335,0,false
165,4392480606,0.0625,0.06335,0,false
166,4392480606,0.0625,0.06335,0,false
167,4392480606,0.0625,0.06335,0,false
168,4392480606,0.0625,0.06335,0,false
169,4392480606,0.0625,0.06335,0,false
170,4392480606,0.0625,0.06335,0,false
171,4392480606,0.0625,0.06335,0,false
172,4392480606,0.0625,0.06335,0,false
173,4392480606,0.0625,0.06335,0,false
174,4392480606,0.0625,0.06335,0,false
175,4392480606,0.0625,0.06335,0,false
176,4392480606,0.0625,0.06335,0,false
177,4392480606,0.0625,0.06335,0,false
178,4392480606,0.0625,0.06335,0,false
179,4392480606,0.0625,0.06335,0,false
180,4392480606,0.0625,0.06335,0,false
181,4392480606,0.0625,0.06335,0,false
182,4392480606,0.0625,0.06335,0,false
183,4392480606,0.0625,0.06335,0,false
184,4392480606,0.0625,0.06335,0,false
185,4392480606,0.0625,0.06335,0,false
186,4392480606,0.0625,0.06335,0,false
187,4392480606,0.0625,0.06335,0,false
188,4392480606,0.0625,0.06335,0,false
189,4392480606,0.0625,0.06335,0,false
190,4392480606,0.0625,0.06335,0,false
191,4392480606,0.0625,0.06335,0,false
192,4392480606,0.0625,0.06335,0,false
193,4392480606,0.0625,0.06335,0,false
194,4392480606,0.0625,0.06335,0,false
195,4392480606,0.0625,0.06335,0,false
196,4392480606,0.0625,0.06335,0,false
197,4392480606,0.0625,0.06335,0,false
198,4392480606,0.0625,0.06335,0,false
199,4392480606,0.0625,0.06335,0,false
200,4392480606,0.0625,0.06335,0,false
201,4392480606,0.0625,0.06335,0,false
202,4392480606,0.0625,0.06335,0,false
203,4392480606,0.0625,0.06335,0,false
204,4392480606,0.0625,0.06335,0,false
205,4392480606,0.0625,0.06335,0,false
206,4392480606,0.0625,0.06335,0,false
207,4392480606,0.0625,0.06335,0,false
208,4392480606,0.0625,0.06335,0,false
209,4392480606,0.0625,0.06335,0,false
210,4392480606,0.0625,0.06335,0,false
211,4392480606,0.0625,0.06335,0,false
212,4392480606,0.0625,0.06335,0,false
213,4392480606,0.0625,0.06335,0,false
214,4392480606,0.0625,0.06335,0,false
215,4392480606,0.0625,0.06335,0,false
216,4392480606,0.0625,0.06335,0,false
217,4392480606,0.0625,0.06335,0,false
218,4392480606,0.0625,0.06335,0,false
219,4392480606,0.0625,0.06335,0,false
220,4392480606,0.0625,0.06335,0,false
221,4392480606,0.0625,0.06335,0,false
222,4392480606,0.0625,0.06335,0,false
223,4392480606,0.0625,0.06335,0,false
224,4392480606,0.0625,0.06335,0,false
225,4392480606,0.0625,0.06335,0,false
226,4392480606,0.0625,0.06335,0,false
227,4392480606,0.0625,0.06335,0,false
228,4392480606,0.0625,0.06335,0,false
229,4392480606,0.0625,0.06335,0,false
230,4392480606,0.0625,0.06335,0,false
231,4392480606,0.0625,0.06335,0,false
232,4392480606,0.0625,0.06335,0,false
233,4392480606,0.0625,0.06335,0,false
234,4392480606,0.0625,0.06335,0,false
235,4392480606,0.0625,0.06335,0,false
236,4392480606,0.0625,0.06335,0,false
237,4392480606,0.0625,0.06335,0,false
238,4392480606,0.0625,0.06335,0,false
239,4392480606,0.0625,0.06335,0,false
240,4392480606,0.0625,0.06335,0,false
241,4392480606,0.0625,0.06335,0,false
242,4392480606,0.0625,0.06335,0,false
243,4392480606,0.0625,0.06335,0,false
244,4392480606,0.0625,0.06335,0,false
245,4392480606,0.0625,0.06335,0,false
246,4392480606,0.0625,0.06335,0,false
247,4392480606,0.0625,0.06335,0,false
248,4392480606,0.0625,0.06335,0,false
249,4392480606,0.0625,0.06335,0,false
250,4392480606,0.0625,0.06335,0,false
251,4392480606,0.0625,0.06335,0,false
252,4392480606,0.0625,0.06335,0,false
253,4392480606,0.0625,0.06335,0,false
254,4392480606,0.0625,0.06335,0,false
255,4392480606,0.0625,0.06335,0,false
0,5390374977,0.0625,0.04773,0,false
0,6035592483,0.0625,0.04773,0,false
1,6035592483,0.0625,0.04773,0,false
2,6035592483,0.0625,0.04773,0,false
3,6035592483,0.0625,0.04773,0,false
4,6035592483,0.0625,0.04773,0,false
5,6035592483,0.0625,0.04773,0,false
6,6035592483,0.0625,0.04773,0,false
7,6035592483,0.0625,0.04773,0,false
8,6035592483,0.0625,0.04773,0,false
9,6035592483,0.0625,0.04773,0,false
10,6035592483,0.0625,0.04773,0,false
11,6035592483,0.0625,0.04773,0,false
0,6035592839,0.0625,0.04773,0,false
1,6035592839,0.0625,0.04773,0,false
2,6035592839,0.0625,0.04773,0,false
3,6035592839,0.0625,0.04773,0,false
4,6035592839,0.0625,0.04773,0,false
5,6035592839,0.0625,0.04773,0,false
6,6035592839,0.0625,0.04773,0,false
7,6035592839,0.0625,0.04773,0,false
8,6035592839,0.0625,0.04773,0,false
9,6035592839,0.0625,0.04773,0,false
10,6035592839,0.0625,0.04773,0,false
11,6035592839,0.0625,0.04773,0,false
12,6035592839,0.0625,0.04773,0,false
13,6035592839,0.0625,0.04773,0,false
14,6035592839,0.0625,0.04773,0,false
15,6035592839,0.0625,0.04773,0,false
16,6035592839,0.0625,0.04773,0,false
17,6035592839,0.0625,0.04773,0,false
18,6035592839,0.0625,0.04773,0,false
19,6035592839,0.0625,0.04773,0,false
20,6035592839,0.0625,0.04773,0,false
21,6035592839,0.0625,0.04773,0,false
22,6035592839,0.0625,0.04773,0,false
23,6035592839,0.0625,0.04773,0,false
24,6035592839,0.0625,0.04773,0,false
25,6035592839,0.0625,0.04773,0,false
26,6035592839,0.0625,0.04773,0,false
27,6035592839,0.0625,0.04773,0,false
28,6035592839,0.0625,0.04773,0,false
29,6035592839,0.0625,0.04773,0,false
0,4340570461,0.0625,0.03979,0,false
0,6282507089,0.0625,0.03961,0,false
1,6282507089,0.0625,0.03961,0,false
2,6282507089,0.0625,0.03961,0,false
3,6282507089,0.0625,0.03961,0,false
4,6282507089,0.0625,0.03961,0,false
5,6282507089,0.0625,0.03961,0,false
6,6282507089,0.0625,0.03961,0,false
7,6282507089,0.0625,0.03961,0,false
8,6282507089,0.0625,0.03961,0,false
