tid,jid,cpuReq,memReq,priority
2692,6440307320,0.0625,0.0636,0
2693,6440307320,0.0625,0.0636,0
2694,6440307320,0.0625,0.0636,0
2695,6440307320,0.0625,0.0636,0
2696,6440307320,0.0625,0.0636,0
2697,6440307320,0.0625,0.0636,0
2698,6440307320,0.0625,0.0636,0
2699,6440307320,0.0625,0.0636,0
2700,6440307320,0.0625,0.0636,0
2701,6440307320,0.0625,0.0636,0
2702,6440307320,0.0625,0.0636,0
2703,6440307320,0.0625,0.0636,0
2704,6440307320,0.0625,0.0636,0
2705,6440307320,0.0625,0.0636,0
2706,6440307320,0.0625,0.0636,0
2707,6440307320,0.0625,0.0636,0
2708,6440307320,0.0625,0.0636,0
2709,6440307320,0.0625,0.0636,0
2710,6440307320,0.0625,0.0636,0
2711,6440307320,0.0625,0.0636,0
2712,6440307320,0.0625,0.0636,0
2713,6440307320,0.0625,0.0636,0
2714,6440307320,0.0625,0.0636,0
2715,6440307320,0.0625,0.0636,0
2716,6440307320,0.0625,0.0636,0
2717,6440307320,0.0625,0.0636,0
2718,6440307320,0.0625,0.0636,0
2719,6440307320,0.0625,0.0636,0
2720,6440307320,0.0625,0.0636,0
2721,6440307320,0.0625,0.0636,0
2722,6440307320,0.0625,0.0636,0
2723,6440307320,0.0625,0.0636,0
2724,6440307320,0.0625,0.0636,0
2725,6440307320,0.0625,0.0636,0
2726,6440307320,0.0625,0.0636,0
2727,6440307320,0.0625,0.0636,0
2728,6440307320,0.0625,0.0636,0
2729,6440307320,0.0625,0.0636,0
2730,6440307320,0.0625,0.0636,0
2731,6440307320,0.0625,0.0636,0
2732,6440307320,0.0625,0.0636,0
2733,6440307320,0.0625,0.0636,0
2734,6440307320,0.0625,0.0636,0
2735,6440307320,0.0625,0.0636,0
2736,6440307320,0.0625,0.0636,0
2737,6440307320,0.0625,0.0636,0
2738,6440307320,0.0625,0.0636,0
2739,6440307320,0.0625,0.0636,0
2740,6440307320,0.0625,0.0636,0
2741,6440307320,0.0625,0.0636,0
2742,6440307320,0.0625,0.0636,0
2743,6440307320,0.0625,0.0636,0
2744,6440307320,0.0625,0.0636,0
2745,6440307320,0.0625,0.0636,0
2746,6440307320,0.0625,0.0636,0
2747,6440307320,0.0625,0.0636,0
2748,6440307320,0.0625,0.0636,0
2749,6440307320,0.0625,0.0636,0
2750,6440307320,0.0625,0.0636,0
2751,6440307320,0.0625,0.0636,0
2752,6440307320,0.0625,0.0636,0
2753,6440307320,0.0625,0.0636,0
2754,6440307320,0.0625,0.0636,0
2755,6440307320,0.0625,0.0636,0
2756,6440307320,0.0625,0.0636,0
2757,6440307320,0.0625,0.0636,0
2758,6440307320,0.0625,0.0636,0
2759,6440307320,0.0625,0.0636,0
2760,6440307320,0.0625,0.0636,0
2761,6440307320,0.0625,0.0636,0
2762,6440307320,0.0625,0.0636,0
2763,6440307320,0.0625,0.0636,0
2764,6440307320,0.0625,0.0636,0
2765,6440307320,0.0625,0.0636,0
2766,6440307320,0.0625,0.0636,0
2767,6440307320,0.0625,0.0636,0
2768,6440307320,0.0625,0.0636,0
2769,6440307320,0.0625,0.0636,0
2770,6440307320,0.0625,0.0636,0
2771,6440307320,0.0625,0.0636,0
2772,6440307320,0.0625,0.0636,0
2773,6440307320,0.0625,0.0636,0
2774,6440307320,0.0625,0.0636,0
2775,6440307320,0.0625,0.0636,0
2776,6440307320,0.0625,0.0636,0
2777,6440307320,0.0625,0.0636,0
2778,6440307320,0.0625,0.0636,0
2779,6440307320,0.0625,0.0636,0
2780,6440307320,0.0625,0.0636,0
2781,6440307320,0.0625,0.0636,0
2782,6440307320,0.0625,0.0636,0
2783,6440307320,0.0625,0.0636,0
2784,6440307320,0.0625,0.0636,0
2785,6440307320,0.0625,0.0636,0
2786,6440307320,0.0625,0.0636,0
2787,6440307320,0.0625,0.0636,0
2788,6440307320,0.0625,0.0636,0
2789,6440307320,0.0625,0.0636,0
2790,6440307320,0.0625,0.0636,0
2791,6440307320,0.0625,0.0636,0
2792,6440307320,0.0625,0.0636,0
2793,6440307320,0.0625,0.0636,0
2794,6440307320,0.0625,0.0636,0
2795,6440307320,0.0625,0.0636,0
2796,6440307320,0.0625,0.0636,0
2797,6440307320,0.0625,0.0636,0
2798,6440307320,0.0625,0.0636,0
2799,6440307320,0.0625,0.0636,0
2800,6440307320,0.0625,0.0636,0
2801,6440307320,0.0625,0.0636,0
2802,6440307320,0.0625,0.0636,0
2803,6440307320,0.0625,0.0636,0
2804,6440307320,0.0625,0.0636,0
2805,6440307320,0.0625,0.0636,0
2806,6440307320,0.0625,0.0636,0
2807,6440307320,0.0625,0.0636,0
2808,6440307320,0.0625,0.0636,0
2809,6440307320,0.0625,0.0636,0
2810,6440307320,0.0625,0.0636,0
2811,6440307320,0.0625,0.0636,0
2812,6440307320,0.0625,0.0636,0
2813,6440307320,0.0625,0.0636,0
2814,6440307320,0.0625,0.0636,0
2815,6440307320,0.0625,0.0636,0
2816,6440307320,0.0625,0.0636,0
2817,6440307320,0.0625,0.0636,0
2818,6440307320,0.0625,0.0636,0
2819,6440307320,0.0625,0.0636,0
2820,6440307320,0.0625,0.0636,0
2821,6440307320,0.0625,0.0636,0
2822,6440307320,0.0625,0.0636,0
2823,6440307320,0.0625,0.0636,0
2824,6440307320,0.0625,0.0636,0
2825,6440307320,0.0625,0.0636,0
2826,6440307320,0.0625,0.0636,0
2827,6440307320,0.0625,0.0636,0
2828,6440307320,0.0625,0.0636,0
2829,6440307320,0.0625,0.0636,0
2830,6440307320,0.0625,0.0636,0
2831,6440307320,0.0625,0.0636,0
2832,6440307320,0.0625,0.0636,0
2833,6440307320,0.0625,0.0636,0
2834,6440307320,0.0625,0.0636,0
2835,6440307320,0.0625,0.0636,0
2836,6440307320,0.0625,0.0636,0
2837,6440307320,0.0625,0.0636,0
2838,6440307320,0.0625,0.0636,0
2839,6440307320,0.0625,0.0636,0
2840,6440307320,0.0625,0.0636,0
2841,6440307320,0.0625,0.0636,0
2842,6440307320,0.0625,0.0636,0
2843,6440307320,0.0625,0.0636,0
2844,6440307320,0.0625,0.0636,0
2845,6440307320,0.0625,0.0636,0
2846,6440307320,0.0625,0.0636,0
2847,6440307320,0.0625,0.0636,0
2848,6440307320,0.0625,0.0636,0
2849,6440307320,0.0625,0.0636,0
2850,6440307320,0.0625,0.0636,0
2851,6440307320,0.0625,0.0636,0
2852,6440307320,0.0625,0.0636,0
2853,6440307320,0.0625,0.0636,0
2854,6440307320,0.0625,0.0636,0
2855,6440307320,0.0625,0.0636,0
2856,6440307320,0.0625,0.0636,0
2857,6440307320,0.0625,0.0636,0
2858,6440307320,0.0625,0.0636,0
2859,6440307320,0.0625,0.0636,0
2860,6440307320,0.0625,0.0636,0
2861,6440307320,0.0625,0.0636,0
2862,6440307320,0.0625,0.0636,0
2863,6440307320,0.0625,0.0636,0
2864,6440307320,0.0625,0.0636,0
2865,6440307320,0.0625,0.0636,0
2866,6440307320,0.0625,0.0636,0
2867,6440307320,0.0625,0.0636,0
2868,6440307320,0.0625,0.0636,0
2869,6440307320,0.0625,0.0636,0
2870,6440307320,0.0625,0.0636,0
2871,6440307320,0.0625,0.0636,0
2872,6440307320,0.0625,0.0636,0
2873,6440307320,0.0625,0.0636,0
2874,6440307320,0.0625,0.0636,0
2875,6440307320,0.0625,0.0636,0
2876,6440307320,0.0625,0.0636,0
2877,6440307320,0.0625,0.0636,0
2878,6440307320,0.0625,0.0636,0
2879,6440307320,0.0625,0.0636,0
2880,6440307320,0.0625,0.0636,0
2881,6440307320,0.0625,0.0636,0
2882,6440307320,0.0625,0.0636,0
2883,6440307320,0.0625,0.0636,0
2884,6440307320,0.0625,0.0636,0
2885,6440307320,0.0625,0.0636,0
2886,6440307320,0.0625,0.0636,0
2887,6440307320,0.0625,0.0636,0
2888,6440307320,0.0625,0.0636,0
2889,6440307320,0.0625,0.0636,0
2890,6440307320,0.0625,0.0636,0
2891,6440307320,0.0625,0.0636,0
2892,6440307320,0.0625,0.0636,0
2893,6440307320,0.0625,0.0636,0
2894,6440307320,0.0625,0.0636,0
2895,6440307320,0.0625,0.0636,0
2896,6440307320,0.0625,0.0636,0
2897,6440307320,0.0625,0.0636,0
2898,6440307320,0.0625,0.0636,0
2899,6440307320,0.0625,0.0636,0
2900,6440307320,0.0625,0.0636,0
2901,6440307320,0.0625,0.0636,0
2902,6440307320,0.0625,0.0636,0
2903,6440307320,0.0625,0.0636,0
2904,6440307320,0.0625,0.0636,0
2905,6440307320,0.0625,0.0636,0
2906,6440307320,0.0625,0.0636,0
2907,6440307320,0.0625,0.0636,0
2908,6440307320,0.0625,0.0636,0
2909,6440307320,0.0625,0.0636,0
2910,6440307320,0.0625,0.0636,0
2911,6440307320,0.0625,0.0636,0
2912,6440307320,0.0625,0.0636,0
2913,6440307320,0.0625,0.0636,0
2914,6440307320,0.0625,0.0636,0
2915,6440307320,0.0625,0.0636,0
2916,6440307320,0.0625,0.0636,0
2917,6440307320,0.0625,0.0636,0
2918,6440307320,0.0625,0.0636,0
2919,6440307320,0.0625,0.0636,0
2920,6440307320,0.0625,0.0636,0
2921,6440307320,0.0625,0.0636,0
2922,6440307320,0.0625,0.0636,0
2923,6440307320,0.0625,0.0636,0
2924,6440307320,0.0625,0.0636,0
2925,6440307320,0.0625,0.0636,0
2926,6440307320,0.0625,0.0636,0
2927,6440307320,0.0625,0.0636,0
2928,6440307320,0.0625,0.0636,0
2929,6440307320,0.0625,0.0636,0
2930,6440307320,0.0625,0.0636,0
2931,6440307320,0.0625,0.0636,0
2932,6440307320,0.0625,0.0636,0
2933,6440307320,0.0625,0.0636,0
2934,6440307320,0.0625,0.0636,0
2935,6440307320,0.0625,0.0636,0
2936,6440307320,0.0625,0.0636,0
2937,6440307320,0.0625,0.0636,0
2938,6440307320,0.0625,0.0636,0
2939,6440307320,0.0625,0.0636,0
2940,6440307320,0.0625,0.0636,0
2941,6440307320,0.0625,0.0636,0
2942,6440307320,0.0625,0.0636,0
2943,6440307320,0.0625,0.0636,0
2944,6440307320,0.0625,0.0636,0
2945,6440307320,0.0625,0.0636,0
2946,6440307320,0.0625,0.0636,0
2947,6440307320,0.0625,0.0636,0
2948,6440307320,0.0625,0.0636,0
2949,6440307320,0.0625,0.0636,0
2950,6440307320,0.0625,0.0636,0
2951,6440307320,0.0625,0.0636,0
2952,6440307320,0.0625,0.0636,0
2953,6440307320,0.0625,0.0636,0
2954,6440307320,0.0625,0.0636,0
2955,6440307320,0.0625,0.0636,0
2956,6440307320,0.0625,0.0636,0
2957,6440307320,0.0625,0.0636,0
2958,6440307320,0.0625,0.0636,0
2959,6440307320,0.0625,0.0636,0
2960,6440307320,0.0625,0.0636,0
2961,6440307320,0.0625,0.0636,0
2962,6440307320,0.0625,0.0636,0
2963,6440307320,0.0625,0.0636,0
2964,6440307320,0.0625,0.0636,0
2965,6440307320,0.0625,0.0636,0
2966,6440307320,0.0625,0.0636,0
2967,6440307320,0.0625,0.0636,0
2968,6440307320,0.0625,0.0636,0
2969,6440307320,0.0625,0.0636,0
2970,6440307320,0.0625,0.0636,0
2971,6440307320,0.0625,0.0636,0
2972,6440307320,0.0625,0.0636,0
2973,6440307320,0.0625,0.0636,0
2974,6440307320,0.0625,0.0636,0
2975,6440307320,0.0625,0.0636,0
2976,6440307320,0.0625,0.0636,0
2977,6440307320,0.0625,0.0636,0
2978,6440307320,0.0625,0.0636,0
2979,6440307320,0.0625,0.0636,0
2980,6440307320,0.0625,0.0636,0
2981,6440307320,0.0625,0.0636,0
2982,6440307320,0.0625,0.0636,0
2983,6440307320,0.0625,0.0636,0
2984,6440307320,0.0625,0.0636,0
2985,6440307320,0.0625,0.0636,0
2986,6440307320,0.0625,0.0636,0
2987,6440307320,0.0625,0.0636,0
2988,6440307320,0.0625,0.0636,0
2989,6440307320,0.0625,0.0636,0
2990,6440307320,0.0625,0.0636,0
2991,6440307320,0.0625,0.0636,0
2992,6440307320,0.0625,0.0636,0
2993,6440307320,0.0625,0.0636,0
2994,6440307320,0.0625,0.0636,0
2995,6440307320,0.0625,0.0636,0
2996,6440307320,0.0625,0.0636,0
2997,6440307320,0.0625,0.0636,0
2998,6440307320,0.0625,0.0636,0
2999,6440307320,0.0625,0.0636,0
3000,6440307320,0.0625,0.0636,0
3001,6440307320,0.0625,0.0636,0
3002,6440307320,0.0625,0.0636,0
3003,6440307320,0.0625,0.0636,0
3004,6440307320,0.0625,0.0636,0
3005,6440307320,0.0625,0.0636,0
3006,6440307320,0.0625,0.0636,0
3007,6440307320,0.0625,0.0636,0
3008,6440307320,0.0625,0.0636,0
3009,6440307320,0.0625,0.0636,0
3010,6440307320,0.0625,0.0636,0
3011,6440307320,0.0625,0.0636,0
3012,6440307320,0.0625,0.0636,0
3013,6440307320,0.0625,0.0636,0
3014,6440307320,0.0625,0.0636,0
3015,6440307320,0.0625,0.0636,0
3016,6440307320,0.0625,0.0636,0
3017,6440307320,0.0625,0.0636,0
3018,6440307320,0.0625,0.0636,0
3019,6440307320,0.0625,0.0636,0
3020,6440307320,0.0625,0.0636,0
3021,6440307320,0.0625,0.0636,0
3022,6440307320,0.0625,0.0636,0
3023,6440307320,0.0625,0.0636,0
3024,6440307320,0.0625,0.0636,0
3025,6440307320,0.0625,0.0636,0
3026,6440307320,0.0625,0.0636,0
3027,6440307320,0.0625,0.0636,0
3028,6440307320,0.0625,0.0636,0
3029,6440307320,0.0625,0.0636,0
3030,6440307320,0.0625,0.0636,0
3031,6440307320,0.0625,0.0636,0
3032,6440307320,0.0625,0.0636,0
3033,6440307320,0.0625,0.0636,0
3034,6440307320,0.0625,0.0636,0
3035,6440307320,0.0625,0.0636,0
3036,6440307320,0.0625,0.0636,0
3037,6440307320,0.0625,0.0636,0
3038,6440307320,0.0625,0.0636,0
3039,6440307320,0.0625,0.0636,0
3040,6440307320,0.0625,0.0636,0
3041,6440307320,0.0625,0.0636,0
3042,6440307320,0.0625,0.0636,0
3043,6440307320,0.0625,0.0636,0
3044,6440307320,0.0625,0.0636,0
3045,6440307320,0.0625,0.0636,0
3046,6440307320,0.0625,0.0636,0
3047,6440307320,0.0625,0.0636,0
3048,6440307320,0.0625,0.0636,0
3049,6440307320,0.0625,0.0636,0
3050,6440307320,0.0625,0.0636,0
3051,6440307320,0.0625,0.0636,0
3052,6440307320,0.0625,0.0636,0
3053,6440307320,0.0625,0.0636,0
3054,6440307320,0.0625,0.0636,0
3055,6440307320,0.0625,0.0636,0
3056,6440307320,0.0625,0.0636,0
3057,6440307320,0.0625,0.0636,0
3058,6440307320,0.0625,0.0636,0
3059,6440307320,0.0625,0.0636,0
3060,6440307320,0.0625,0.0636,0
3061,6440307320,0.0625,0.0636,0
3062,6440307320,0.0625,0.0636,0
3063,6440307320,0.0625,0.0636,0
3064,6440307320,0.0625,0.0636,0
3065,6440307320,0.0625,0.0636,0
3066,6440307320,0.0625,0.0636,0
3067,6440307320,0.0625,0.0636,0
3068,6440307320,0.0625,0.0636,0
3069,6440307320,0.0625,0.0636,0
3070,6440307320,0.0625,0.0636,0
3071,6440307320,0.0625,0.0636,0
3072,6440307320,0.0625,0.0636,0
3073,6440307320,0.0625,0.0636,0
3074,6440307320,0.0625,0.0636,0
3075,6440307320,0.0625,0.0636,0
3076,6440307320,0.0625,0.0636,0
3077,6440307320,0.0625,0.0636,0
3078,6440307320,0.0625,0.0636,0
3079,6440307320,0.0625,0.0636,0
3080,6440307320,0.0625,0.0636,0
3081,6440307320,0.0625,0.0636,0
3082,6440307320,0.0625,0.0636,0
3083,6440307320,0.0625,0.0636,0
3084,6440307320,0.0625,0.0636,0
3085,6440307320,0.0625,0.0636,0
3086,6440307320,0.0625,0.0636,0
3087,6440307320,0.0625,0.0636,0
3088,6440307320,0.0625,0.0636,0
3089,6440307320,0.0625,0.0636,0
3090,6440307320,0.0625,0.0636,0
3091,6440307320,0.0625,0.0636,0
3092,6440307320,0.0625,0.0636,0
3093,6440307320,0.0625,0.0636,0
3094,6440307320,0.0625,0.0636,0
3095,6440307320,0.0625,0.0636,0
3096,6440307320,0.0625,0.0636,0
3097,6440307320,0.0625,0.0636,0
3098,6440307320,0.0625,0.0636,0
3099,6440307320,0.0625,0.0636,0
3100,6440307320,0.0625,0.0636,0
3101,6440307320,0.0625,0.0636,0
3102,6440307320,0.0625,0.0636,0
3103,6440307320,0.0625,0.0636,0
3104,6440307320,0.0625,0.0636,0
3105,6440307320,0.0625,0.0636,0
3106,6440307320,0.0625,0.0636,0
3107,6440307320,0.0625,0.0636,0
3108,6440307320,0.0625,0.0636,0
3109,6440307320,0.0625,0.0636,0
3110,6440307320,0.0625,0.0636,0
3111,6440307320,0.0625,0.0636,0
3112,6440307320,0.0625,0.0636,0
3113,6440307320,0.0625,0.0636,0
3114,6440307320,0.0625,0.0636,0
3115,6440307320,0.0625,0.0636,0
3116,6440307320,0.0625,0.0636,0
3117,6440307320,0.0625,0.0636,0
3118,6440307320,0.0625,0.0636,0
3119,6440307320,0.0625,0.0636,0
3120,6440307320,0.0625,0.0636,0
3121,6440307320,0.0625,0.0636,0
3122,6440307320,0.0625,0.0636,0
3123,6440307320,0.0625,0.0636,0
3124,6440307320,0.0625,0.0636,0
3125,6440307320,0.0625,0.0636,0
3126,6440307320,0.0625,0.0636,0
3127,6440307320,0.0625,0.0636,0
3128,6440307320,0.0625,0.0636,0
3129,6440307320,0.0625,0.0636,0
3130,6440307320,0.0625,0.0636,0
3131,6440307320,0.0625,0.0636,0
3132,6440307320,0.0625,0.0636,0
3133,6440307320,0.0625,0.0636,0
3134,6440307320,0.0625,0.0636,0
3135,6440307320,0.0625,0.0636,0
3136,6440307320,0.0625,0.0636,0
3137,6440307320,0.0625,0.0636,0
3138,6440307320,0.0625,0.0636,0
3139,6440307320,0.0625,0.0636,0
3140,6440307320,0.0625,0.0636,0
3141,6440307320,0.0625,0.0636,0
3142,6440307320,0.0625,0.0636,0
3143,6440307320,0.0625,0.0636,0
3144,6440307320,0.0625,0.0636,0
3145,6440307320,0.0625,0.0636,0
3146,6440307320,0.0625,0.0636,0
3147,6440307320,0.0625,0.0636,0
3148,6440307320,0.0625,0.0636,0
3149,6440307320,0.0625,0.0636,0
3150,6440307320,0.0625,0.0636,0
3151,6440307320,0.0625,0.0636,0
3152,6440307320,0.0625,0.0636,0
3153,6440307320,0.0625,0.0636,0
3154,6440307320,0.0625,0.0636,0
3155,6440307320,0.0625,0.0636,0
3156,6440307320,0.0625,0.0636,0
3157,6440307320,0.0625,0.0636,0
3158,6440307320,0.0625,0.0636,0
3159,6440307320,0.0625,0.0636,0
3160,6440307320,0.0625,0.0636,0
3161,6440307320,0.0625,0.0636,0
3162,6440307320,0.0625,0.0636,0
3163,6440307320,0.0625,0.0636,0
3164,6440307320,0.0625,0.0636,0
3165,6440307320,0.0625,0.0636,0
3166,6440307320,0.0625,0.0636,0
3167,6440307320,0.0625,0.0636,0
3168,6440307320,0.0625,0.0636,0
3169,6440307320,0.0625,0.0636,0
3170,6440307320,0.0625,0.0636,0
3171,6440307320,0.0625,0.0636,0
3172,6440307320,0.0625,0.0636,0
3173,6440307320,0.0625,0.0636,0
3174,6440307320,0.0625,0.0636,0
3175,6440307320,0.0625,0.0636,0
3176,6440307320,0.0625,0.0636,0
3177,6440307320,0.0625,0.0636,0
3178,6440307320,0.0625,0.0636,0
3179,6440307320,0.0625,0.0636,0
3180,6440307320,0.0625,0.0636,0
3181,6440307320,0.0625,0.0636,0
3182,6440307320,0.0625,0.0636,0
3183,6440307320,0.0625,0.0636,0
3184,6440307320,0.0625,0.0636,0
3185,6440307320,0.0625,0.0636,0
3186,6440307320,0.0625,0.0636,0
3187,6440307320,0.0625,0.0636,0
3188,6440307320,0.0625,0.0636,0
3189,6440307320,0.0625,0.0636,0
3190,6440307320,0.0625,0.0636,0
3191,6440307320,0.0625,0.0636,0
3192,6440307320,0.0625,0.0636,0
3193,6440307320,0.0625,0.0636,0
3194,6440307320,0.0625,0.0636,0
3195,6440307320,0.0625,0.0636,0
3196,6440307320,0.0625,0.0636,0
3197,6440307320,0.0625,0.0636,0
3198,6440307320,0.0625,0.0636,0
3199,6440307320,0.0625,0.0636,0
3200,6440307320,0.0625,0.0636,0
3201,6440307320,0.0625,0.0636,0
3202,6440307320,0.0625,0.0636,0
3203,6440307320,0.0625,0.0636,0
3204,6440307320,0.0625,0.0636,0
3205,6440307320,0.0625,0.0636,0
3206,6440307320,0.0625,0.0636,0
3207,6440307320,0.0625,0.0636,0
3208,6440307320,0.0625,0.0636,0
3209,6440307320,0.0625,0.0636,0
3210,6440307320,0.0625,0.0636,0
3211,6440307320,0.0625,0.0636,0
3212,6440307320,0.0625,0.0636,0
3213,6440307320,0.0625,0.0636,0
3214,6440307320,0.0625,0.0636,0
3215,6440307320,0.0625,0.0636,0
3216,6440307320,0.0625,0.0636,0
3217,6440307320,0.0625,0.0636,0
3218,6440307320,0.0625,0.0636,0
3219,6440307320,0.0625,0.0636,0
3220,6440307320,0.0625,0.0636,0
3221,6440307320,0.0625,0.0636,0
3222,6440307320,0.0625,0.0636,0
3223,6440307320,0.0625,0.0636,0
3224,6440307320,0.0625,0.0636,0
3225,6440307320,0.0625,0.0636,0
3226,6440307320,0.0625,0.0636,0
3227,6440307320,0.0625,0.0636,0
3228,6440307320,0.0625,0.0636,0
3229,6440307320,0.0625,0.0636,0
3230,6440307320,0.0625,0.0636,0
3231,6440307320,0.0625,0.0636,0
3232,6440307320,0.0625,0.0636,0
3233,6440307320,0.0625,0.0636,0
3234,6440307320,0.0625,0.0636,0
3235,6440307320,0.0625,0.0636,0
3236,6440307320,0.0625,0.0636,0
3237,6440307320,0.0625,0.0636,0
3238,6440307320,0.0625,0.0636,0
3239,6440307320,0.0625,0.0636,0
3240,6440307320,0.0625,0.0636,0
3241,6440307320,0.0625,0.0636,0
3242,6440307320,0.0625,0.0636,0
3243,6440307320,0.0625,0.0636,0
3244,6440307320,0.0625,0.0636,0
3245,6440307320,0.0625,0.0636,0
3246,6440307320,0.0625,0.0636,0
3247,6440307320,0.0625,0.0636,0
3248,6440307320,0.0625,0.0636,0
3249,6440307320,0.0625,0.0636,0
3250,6440307320,0.0625,0.0636,0
3251,6440307320,0.0625,0.0636,0
3252,6440307320,0.0625,0.0636,0
3253,6440307320,0.0625,0.0636,0
3254,6440307320,0.0625,0.0636,0
3255,6440307320,0.0625,0.0636,0
3256,6440307320,0.0625,0.0636,0
3257,6440307320,0.0625,0.0636,0
3258,6440307320,0.0625,0.0636,0
3259,6440307320,0.0625,0.0636,0
3260,6440307320,0.0625,0.0636,0
3261,6440307320,0.0625,0.0636,0
3262,6440307320,0.0625,0.0636,0
3263,6440307320,0.0625,0.0636,0
3264,6440307320,0.0625,0.0636,0
3265,6440307320,0.0625,0.0636,0
3266,6440307320,0.0625,0.0636,0
3267,6440307320,0.0625,0.0636,0
3268,6440307320,0.0625,0.0636,0
3269,6440307320,0.0625,0.0636,0
3270,6440307320,0.0625,0.0636,0
3271,6440307320,0.0625,0.0636,0
3272,6440307320,0.0625,0.0636,0
3273,6440307320,0.0625,0.0636,0
3274,6440307320,0.0625,0.0636,0
3275,6440307320,0.0625,0.0636,0
3276,6440307320,0.0625,0.0636,0
3277,6440307320,0.0625,0.0636,0
3278,6440307320,0.0625,0.0636,0
3279,6440307320,0.0625,0.0636,0
3280,6440307320,0.0625,0.0636,0
3281,6440307320,0.0625,0.0636,0
3282,6440307320,0.0625,0.0636,0
3283,6440307320,0.0625,0.0636,0
3284,6440307320,0.0625,0.0636,0
3285,6440307320,0.0625,0.0636,0
3286,6440307320,0.0625,0.0636,0
3287,6440307320,0.0625,0.0636,0
3288,6440307320,0.0625,0.0636,0
3289,6440307320,0.0625,0.0636,0
3290,6440307320,0.0625,0.0636,0
3291,6440307320,0.0625,0.0636,0
3292,6440307320,0.0625,0.0636,0
3293,6440307320,0.0625,0.0636,0
3294,6440307320,0.0625,0.0636,0
3295,6440307320,0.0625,0.0636,0
3296,6440307320,0.0625,0.0636,0
3297,6440307320,0.0625,0.0636,0
3298,6440307320,0.0625,0.0636,0
3299,6440307320,0.0625,0.0636,0
3300,6440307320,0.0625,0.0636,0
3301,6440307320,0.0625,0.0636,0
3302,6440307320,0.0625,0.0636,0
3303,6440307320,0.0625,0.0636,0
3304,6440307320,0.0625,0.0636,0
3305,6440307320,0.0625,0.0636,0
3306,6440307320,0.0625,0.0636,0
3307,6440307320,0.0625,0.0636,0
3308,6440307320,0.0625,0.0636,0
3309,6440307320,0.0625,0.0636,0
3310,6440307320,0.0625,0.0636,0
3311,6440307320,0.0625,0.0636,0
3312,6440307320,0.0625,0.0636,0
3313,6440307320,0.0625,0.0636,0
3314,6440307320,0.0625,0.0636,0
3315,6440307320,0.0625,0.0636,0
3316,6440307320,0.0625,0.0636,0
3317,6440307320,0.0625,0.0636,0
3318,6440307320,0.0625,0.0636,0
3319,6440307320,0.0625,0.0636,0
3320,6440307320,0.0625,0.0636,0
3321,6440307320,0.0625,0.0636,0
3322,6440307320,0.0625,0.0636,0
3323,6440307320,0.0625,0.0636,0
3324,6440307320,0.0625,0.0636,0
3325,6440307320,0.0625,0.0636,0
3326,6440307320,0.0625,0.0636,0
3327,6440307320,0.0625,0.0636,0
3328,6440307320,0.0625,0.0636,0
3329,6440307320,0.0625,0.0636,0
3330,6440307320,0.0625,0.0636,0
3331,6440307320,0.0625,0.0636,0
3332,6440307320,0.0625,0.0636,0
3333,6440307320,0.0625,0.0636,0
3334,6440307320,0.0625,0.0636,0
3335,6440307320,0.0625,0.0636,0
3336,6440307320,0.0625,0.0636,0
3337,6440307320,0.0625,0.0636,0
3338,6440307320,0.0625,0.0636,0
3339,6440307320,0.0625,0.0636,0
3340,6440307320,0.0625,0.0636,0
3341,6440307320,0.0625,0.0636,0
3342,6440307320,0.0625,0.0636,0
3343,6440307320,0.0625,0.0636,0
3344,6440307320,0.0625,0.0636,0
3345,6440307320,0.0625,0.0636,0
3346,6440307320,0.0625,0.0636,0
3347,6440307320,0.0625,0.0636,0
3348,6440307320,0.0625,0.0636,0
3349,6440307320,0.0625,0.0636,0
3350,6440307320,0.0625,0.0636,0
3351,6440307320,0.0625,0.0636,0
3352,6440307320,0.0625,0.0636,0
3353,6440307320,0.0625,0.0636,0
3354,6440307320,0.0625,0.0636,0
3355,6440307320,0.0625,0.0636,0
3356,6440307320,0.0625,0.0636,0
3357,6440307320,0.0625,0.0636,0
3358,6440307320,0.0625,0.0636,0
3359,6440307320,0.0625,0.0636,0
3360,6440307320,0.0625,0.0636,0
3361,6440307320,0.0625,0.0636,0
3362,6440307320,0.0625,0.0636,0
3363,6440307320,0.0625,0.0636,0
3364,6440307320,0.0625,0.0636,0
3365,6440307320,0.0625,0.0636,0
3366,6440307320,0.0625,0.0636,0
3367,6440307320,0.0625,0.0636,0
3368,6440307320,0.0625,0.0636,0
3369,6440307320,0.0625,0.0636,0
3370,6440307320,0.0625,0.0636,0
3371,6440307320,0.0625,0.0636,0
3372,6440307320,0.0625,0.0636,0
3373,6440307320,0.0625,0.0636,0
3374,6440307320,0.0625,0.0636,0
3375,6440307320,0.0625,0.0636,0
3376,6440307320,0.0625,0.0636,0
3377,6440307320,0.0625,0.0636,0
3378,6440307320,0.0625,0.0636,0
3379,6440307320,0.0625,0.0636,0
3380,6440307320,0.0625,0.0636,0
3381,6440307320,0.0625,0.0636,0
3382,6440307320,0.0625,0.0636,0
3383,6440307320,0.0625,0.0636,0
3384,6440307320,0.0625,0.0636,0
3385,6440307320,0.0625,0.0636,0
3386,6440307320,0.0625,0.0636,0
3387,6440307320,0.0625,0.0636,0
3388,6440307320,0.0625,0.0636,0
3389,6440307320,0.0625,0.0636,0
3390,6440307320,0.0625,0.0636,0
