tid,jid,cpuReq,memReq,priority,couldCreateServer
355,6449592091,0.06873,0.01193,0,false
356,6449592091,0.06873,0.01193,0,false
357,6449592091,0.06873,0.01193,0,false
358,6449592091,0.06873,0.01193,0,false
359,6449592091,0.06873,0.01193,0,false
360,6449592091,0.06873,0.01193,0,false
361,6449592091,0.06873,0.01193,0,false
362,6449592091,0.06873,0.01193,0,false
363,6449592091,0.06873,0.01193,0,false
364,6449592091,0.06873,0.01193,0,false
365,6449592091,0.06873,0.01193,0,false
366,6449592091,0.06873,0.01193,0,false
367,6449592091,0.06873,0.01193,0,false
368,6449592091,0.06873,0.01193,0,false
369,6449592091,0.06873,0.01193,0,false
370,6449592091,0.06873,0.01193,0,false
371,6449592091,0.06873,0.01193,0,false
372,6449592091,0.06873,0.01193,0,false
373,6449592091,0.06873,0.01193,0,false
374,6449592091,0.06873,0.01193,0,false
375,6449592091,0.06873,0.01193,0,false
376,6449592091,0.06873,0.01193,0,false
377,6449592091,0.06873,0.01193,0,false
378,6449592091,0.06873,0.01193,0,false
379,6449592091,0.06873,0.01193,0,false
380,6449592091,0.06873,0.01193,0,false
381,6449592091,0.06873,0.01193,0,false
382,6449592091,0.06873,0.01193,0,false
383,6449592091,0.06873,0.01193,0,false
384,6449592091,0.06873,0.01193,0,false
385,6449592091,0.06873,0.01193,0,false
386,6449592091,0.06873,0.01193,0,false
387,6449592091,0.06873,0.01193,0,false
388,6449592091,0.06873,0.01193,0,false
389,6449592091,0.06873,0.01193,0,false
390,6449592091,0.06873,0.01193,0,false
391,6449592091,0.06873,0.01193,0,false
392,6449592091,0.06873,0.01193,0,false
393,6449592091,0.06873,0.01193,0,false
394,6449592091,0.06873,0.01193,0,false
395,6449592091,0.06873,0.01193,0,false
396,6449592091,0.06873,0.01193,0,false
397,6449592091,0.06873,0.01193,0,false
398,6449592091,0.06873,0.01193,0,false
399,6449592091,0.06873,0.01193,0,false
400,6449592091,0.06873,0.01193,0,false
401,6449592091,0.06873,0.01193,0,false
402,6449592091,0.06873,0.01193,0,false
403,6449592091,0.06873,0.01193,0,false
404,6449592091,0.06873,0.01193,0,false
405,6449592091,0.06873,0.01193,0,false
406,6449592091,0.06873,0.01193,0,false
407,6449592091,0.06873,0.01193,0,false
408,6449592091,0.06873,0.01193,0,false
409,6449592091,0.06873,0.01193,0,false
410,6449592091,0.06873,0.01193,0,false
411,6449592091,0.06873,0.01193,0,false
412,6449592091,0.06873,0.01193,0,false
413,6449592091,0.06873,0.01193,0,false
414,6449592091,0.06873,0.01193,0,false
415,6449592091,0.06873,0.01193,0,false
416,6449592091,0.06873,0.01193,0,false
417,6449592091,0.06873,0.01193,0,false
418,6449592091,0.06873,0.01193,0,false
419,6449592091,0.06873,0.01193,0,false
420,6449592091,0.06873,0.01193,0,false
421,6449592091,0.06873,0.01193,0,false
422,6449592091,0.06873,0.01193,0,false
423,6449592091,0.06873,0.01193,0,false
424,6449592091,0.06873,0.01193,0,false
425,6449592091,0.06873,0.01193,0,false
426,6449592091,0.06873,0.01193,0,false
427,6449592091,0.06873,0.01193,0,false
428,6449592091,0.06873,0.01193,0,false
429,6449592091,0.06873,0.01193,0,false
430,6449592091,0.06873,0.01193,0,false
431,6449592091,0.06873,0.01193,0,false
432,6449592091,0.06873,0.01193,0,false
433,6449592091,0.06873,0.01193,0,false
434,6449592091,0.06873,0.01193,0,false
435,6449592091,0.06873,0.01193,0,false
436,6449592091,0.06873,0.01193,0,false
437,6449592091,0.06873,0.01193,0,false
438,6449592091,0.06873,0.01193,0,false
439,6449592091,0.06873,0.01193,0,false
440,6449592091,0.06873,0.01193,0,false
441,6449592091,0.06873,0.01193,0,false
442,6449592091,0.06873,0.01193,0,false
443,6449592091,0.06873,0.01193,0,false
444,6449592091,0.06873,0.01193,0,false
445,6449592091,0.06873,0.01193,0,false
446,6449592091,0.06873,0.01193,0,false
447,6449592091,0.06873,0.01193,0,false
448,6449592091,0.06873,0.01193,0,false
449,6449592091,0.06873,0.01193,0,false
450,6449592091,0.06873,0.01193,0,false
451,6449592091,0.06873,0.01193,0,false
452,6449592091,0.06873,0.01193,0,false
453,6449592091,0.06873,0.01193,0,false
454,6449592091,0.06873,0.01193,0,false
455,6449592091,0.06873,0.01193,0,false
456,6449592091,0.06873,0.01193,0,false
457,6449592091,0.06873,0.01193,0,false
458,6449592091,0.06873,0.01193,0,false
459,6449592091,0.06873,0.01193,0,false
460,6449592091,0.06873,0.01193,0,false
461,6449592091,0.06873,0.01193,0,false
462,6449592091,0.06873,0.01193,0,false
463,6449592091,0.06873,0.01193,0,false
464,6449592091,0.06873,0.01193,0,false
465,6449592091,0.06873,0.01193,0,false
466,6449592091,0.06873,0.01193,0,false
467,6449592091,0.06873,0.01193,0,false
468,6449592091,0.06873,0.01193,0,false
469,6449592091,0.06873,0.01193,0,false
470,6449592091,0.06873,0.01193,0,false
471,6449592091,0.06873,0.01193,0,false
472,6449592091,0.06873,0.01193,0,false
473,6449592091,0.06873,0.01193,0,false
474,6449592091,0.06873,0.01193,0,false
475,6449592091,0.06873,0.01193,0,false
476,6449592091,0.06873,0.01193,0,false
477,6449592091,0.06873,0.01193,0,false
478,6449592091,0.06873,0.01193,0,false
479,6449592091,0.06873,0.01193,0,false
480,6449592091,0.06873,0.01193,0,false
481,6449592091,0.06873,0.01193,0,false
482,6449592091,0.06873,0.01193,0,false
483,6449592091,0.06873,0.01193,0,false
484,6449592091,0.06873,0.01193,0,false
485,6449592091,0.06873,0.01193,0,false
486,6449592091,0.06873,0.01193,0,false
487,6449592091,0.06873,0.01193,0,false
488,6449592091,0.06873,0.01193,0,false
489,6449592091,0.06873,0.01193,0,false
490,6449592091,0.06873,0.01193,0,false
491,6449592091,0.06873,0.01193,0,false
492,6449592091,0.06873,0.01193,0,false
493,6449592091,0.06873,0.01193,0,false
494,6449592091,0.06873,0.01193,0,false
495,6449592091,0.06873,0.01193,0,false
496,6449592091,0.06873,0.01193,0,false
497,6449592091,0.06873,0.01193,0,false
498,6449592091,0.06873,0.01193,0,false
499,6449592091,0.06873,0.01193,0,false
500,6449592091,0.06873,0.01193,0,false
501,6449592091,0.06873,0.01193,0,false
502,6449592091,0.06873,0.01193,0,false
503,6449592091,0.06873,0.01193,0,false
504,6449592091,0.06873,0.01193,0,false
505,6449592091,0.06873,0.01193,0,false
506,6449592091,0.06873,0.01193,0,false
507,6449592091,0.06873,0.01193,0,false
508,6449592091,0.06873,0.01193,0,false
509,6449592091,0.06873,0.01193,0,false
510,6449592091,0.06873,0.01193,0,false
511,6449592091,0.06873,0.01193,0,false
512,6449592091,0.06873,0.01193,0,false
513,6449592091,0.06873,0.01193,0,false
514,6449592091,0.06873,0.01193,0,false
515,6449592091,0.06873,0.01193,0,false
516,6449592091,0.06873,0.01193,0,false
517,6449592091,0.06873,0.01193,0,false
518,6449592091,0.06873,0.01193,0,false
519,6449592091,0.06873,0.01193,0,false
520,6449592091,0.06873,0.01193,0,false
521,6449592091,0.06873,0.01193,0,false
522,6449592091,0.06873,0.01193,0,false
523,6449592091,0.06873,0.01193,0,false
524,6449592091,0.06873,0.01193,0,false
525,6449592091,0.06873,0.01193,0,false
526,6449592091,0.06873,0.01193,0,false
527,6449592091,0.06873,0.01193,0,false
528,6449592091,0.06873,0.01193,0,false
529,6449592091,0.06873,0.01193,0,false
530,6449592091,0.06873,0.01193,0,false
531,6449592091,0.06873,0.01193,0,false
532,6449592091,0.06873,0.01193,0,false
533,6449592091,0.06873,0.01193,0,false
534,6449592091,0.06873,0.01193,0,false
535,6449592091,0.06873,0.01193,0,false
536,6449592091,0.06873,0.01193,0,false
537,6449592091,0.06873,0.01193,0,false
538,6449592091,0.06873,0.01193,0,false
539,6449592091,0.06873,0.01193,0,false
540,6449592091,0.06873,0.01193,0,false
541,6449592091,0.06873,0.01193,0,false
542,6449592091,0.06873,0.01193,0,false
543,6449592091,0.06873,0.01193,0,false
544,6449592091,0.06873,0.01193,0,false
545,6449592091,0.06873,0.01193,0,false
546,6449592091,0.06873,0.01193,0,false
547,6449592091,0.06873,0.01193,0,false
548,6449592091,0.06873,0.01193,0,false
549,6449592091,0.06873,0.01193,0,false
550,6449592091,0.06873,0.01193,0,false
551,6449592091,0.06873,0.01193,0,false
552,6449592091,0.06873,0.01193,0,false
553,6449592091,0.06873,0.01193,0,false
554,6449592091,0.06873,0.01193,0,false
555,6449592091,0.06873,0.01193,0,false
556,6449592091,0.06873,0.01193,0,false
557,6449592091,0.06873,0.01193,0,false
558,6449592091,0.06873,0.01193,0,false
559,6449592091,0.06873,0.01193,0,false
560,6449592091,0.06873,0.01193,0,false
561,6449592091,0.06873,0.01193,0,false
562,6449592091,0.06873,0.01193,0,false
563,6449592091,0.06873,0.01193,0,false
564,6449592091,0.06873,0.01193,0,false
565,6449592091,0.06873,0.01193,0,false
566,6449592091,0.06873,0.01193,0,false
567,6449592091,0.06873,0.01193,0,false
568,6449592091,0.06873,0.01193,0,false
569,6449592091,0.06873,0.01193,0,false
570,6449592091,0.06873,0.01193,0,false
571,6449592091,0.06873,0.01193,0,false
572,6449592091,0.06873,0.01193,0,false
573,6449592091,0.06873,0.01193,0,false
574,6449592091,0.06873,0.01193,0,false
575,6449592091,0.06873,0.01193,0,false
576,6449592091,0.06873,0.01193,0,false
577,6449592091,0.06873,0.01193,0,false
578,6449592091,0.06873,0.01193,0,false
579,6449592091,0.06873,0.01193,0,false
580,6449592091,0.06873,0.01193,0,false
581,6449592091,0.06873,0.01193,0,false
582,6449592091,0.06873,0.01193,0,false
583,6449592091,0.06873,0.01193,0,false
584,6449592091,0.06873,0.01193,0,false
585,6449592091,0.06873,0.01193,0,false
586,6449592091,0.06873,0.01193,0,false
587,6449592091,0.06873,0.01193,0,false
588,6449592091,0.06873,0.01193,0,false
589,6449592091,0.06873,0.01193,0,false
590,6449592091,0.06873,0.01193,0,false
591,6449592091,0.06873,0.01193,0,false
592,6449592091,0.06873,0.01193,0,false
593,6449592091,0.06873,0.01193,0,false
594,6449592091,0.06873,0.01193,0,false
595,6449592091,0.06873,0.01193,0,false
596,6449592091,0.06873,0.01193,0,false
597,6449592091,0.06873,0.01193,0,false
598,6449592091,0.06873,0.01193,0,false
599,6449592091,0.06873,0.01193,0,false
600,6449592091,0.06873,0.01193,0,false
601,6449592091,0.06873,0.01193,0,false
602,6449592091,0.06873,0.01193,0,false
603,6449592091,0.06873,0.01193,0,false
604,6449592091,0.06873,0.01193,0,false
605,6449592091,0.06873,0.01193,0,false
606,6449592091,0.06873,0.01193,0,false
607,6449592091,0.06873,0.01193,0,false
608,6449592091,0.06873,0.01193,0,false
609,6449592091,0.06873,0.01193,0,false
610,6449592091,0.06873,0.01193,0,false
611,6449592091,0.06873,0.01193,0,false
612,6449592091,0.06873,0.01193,0,false
613,6449592091,0.06873,0.01193,0,false
614,6449592091,0.06873,0.01193,0,false
615,6449592091,0.06873,0.01193,0,false
616,6449592091,0.06873,0.01193,0,false
617,6449592091,0.06873,0.01193,0,false
618,6449592091,0.06873,0.01193,0,false
619,6449592091,0.06873,0.01193,0,false
620,6449592091,0.06873,0.01193,0,false
621,6449592091,0.06873,0.01193,0,false
622,6449592091,0.06873,0.01193,0,false
623,6449592091,0.06873,0.01193,0,false
624,6449592091,0.06873,0.01193,0,false
625,6449592091,0.06873,0.01193,0,false
626,6449592091,0.06873,0.01193,0,false
627,6449592091,0.06873,0.01193,0,false
628,6449592091,0.06873,0.01193,0,false
629,6449592091,0.06873,0.01193,0,false
630,6449592091,0.06873,0.01193,0,false
631,6449592091,0.06873,0.01193,0,false
632,6449592091,0.06873,0.01193,0,false
633,6449592091,0.06873,0.01193,0,false
634,6449592091,0.06873,0.01193,0,false
635,6449592091,0.06873,0.01193,0,false
636,6449592091,0.06873,0.01193,0,false
637,6449592091,0.06873,0.01193,0,false
638,6449592091,0.06873,0.01193,0,false
639,6449592091,0.06873,0.01193,0,false
640,6449592091,0.06873,0.01193,0,false
641,6449592091,0.06873,0.01193,0,false
642,6449592091,0.06873,0.01193,0,false
643,6449592091,0.06873,0.01193,0,false
644,6449592091,0.06873,0.01193,0,false
645,6449592091,0.06873,0.01193,0,false
646,6449592091,0.06873,0.01193,0,false
647,6449592091,0.06873,0.01193,0,false
648,6449592091,0.06873,0.01193,0,false
649,6449592091,0.06873,0.01193,0,false
650,6449592091,0.06873,0.01193,0,false
651,6449592091,0.06873,0.01193,0,false
652,6449592091,0.06873,0.01193,0,false
653,6449592091,0.06873,0.01193,0,false
654,6449592091,0.06873,0.01193,0,false
655,6449592091,0.06873,0.01193,0,false
656,6449592091,0.06873,0.01193,0,false
657,6449592091,0.06873,0.01193,0,false
658,6449592091,0.06873,0.01193,0,false
659,6449592091,0.06873,0.01193,0,false
660,6449592091,0.06873,0.01193,0,false
661,6449592091,0.06873,0.01193,0,false
662,6449592091,0.06873,0.01193,0,false
663,6449592091,0.06873,0.01193,0,false
664,6449592091,0.06873,0.01193,0,false
665,6449592091,0.06873,0.01193,0,false
666,6449592091,0.06873,0.01193,0,false
667,6449592091,0.06873,0.01193,0,false
668,6449592091,0.06873,0.01193,0,false
669,6449592091,0.06873,0.01193,0,false
670,6449592091,0.06873,0.01193,0,false
671,6449592091,0.06873,0.01193,0,false
672,6449592091,0.06873,0.01193,0,false
673,6449592091,0.06873,0.01193,0,false
674,6449592091,0.06873,0.01193,0,false
675,6449592091,0.06873,0.01193,0,false
676,6449592091,0.06873,0.01193,0,false
677,6449592091,0.06873,0.01193,0,false
678,6449592091,0.06873,0.01193,0,false
679,6449592091,0.06873,0.01193,0,false
680,6449592091,0.06873,0.01193,0,false
681,6449592091,0.06873,0.01193,0,false
682,6449592091,0.06873,0.01193,0,false
683,6449592091,0.06873,0.01193,0,false
684,6449592091,0.06873,0.01193,0,false
685,6449592091,0.06873,0.01193,0,false
686,6449592091,0.06873,0.01193,0,false
687,6449592091,0.06873,0.01193,0,false
688,6449592091,0.06873,0.01193,0,false
689,6449592091,0.06873,0.01193,0,false
690,6449592091,0.06873,0.01193,0,false
691,6449592091,0.06873,0.01193,0,false
692,6449592091,0.06873,0.01193,0,false
693,6449592091,0.06873,0.01193,0,false
694,6449592091,0.06873,0.01193,0,false
695,6449592091,0.06873,0.01193,0,false
696,6449592091,0.06873,0.01193,0,false
697,6449592091,0.06873,0.01193,0,false
698,6449592091,0.06873,0.01193,0,false
699,6449592091,0.06873,0.01193,0,false
700,6449592091,0.06873,0.01193,0,false
701,6449592091,0.06873,0.01193,0,false
702,6449592091,0.06873,0.01193,0,false
703,6449592091,0.06873,0.01193,0,false
704,6449592091,0.06873,0.01193,0,false
705,6449592091,0.06873,0.01193,0,false
706,6449592091,0.06873,0.01193,0,false
707,6449592091,0.06873,0.01193,0,false
708,6449592091,0.06873,0.01193,0,false
709,6449592091,0.06873,0.01193,0,false
710,6449592091,0.06873,0.01193,0,false
711,6449592091,0.06873,0.01193,0,false
712,6449592091,0.06873,0.01193,0,false
713,6449592091,0.06873,0.01193,0,false
714,6449592091,0.06873,0.01193,0,false
715,6449592091,0.06873,0.01193,0,false
716,6449592091,0.06873,0.01193,0,false
717,6449592091,0.06873,0.01193,0,false
718,6449592091,0.06873,0.01193,0,false
719,6449592091,0.06873,0.01193,0,false
720,6449592091,0.06873,0.01193,0,false
721,6449592091,0.06873,0.01193,0,false
722,6449592091,0.06873,0.01193,0,false
723,6449592091,0.06873,0.01193,0,false
724,6449592091,0.06873,0.01193,0,false
725,6449592091,0.06873,0.01193,0,false
726,6449592091,0.06873,0.01193,0,false
727,6449592091,0.06873,0.01193,0,false
728,6449592091,0.06873,0.01193,0,false
729,6449592091,0.06873,0.01193,0,false
730,6449592091,0.06873,0.01193,0,false
731,6449592091,0.06873,0.01193,0,false
732,6449592091,0.06873,0.01193,0,false
733,6449592091,0.06873,0.01193,0,false
734,6449592091,0.06873,0.01193,0,false
735,6449592091,0.06873,0.01193,0,false
736,6449592091,0.06873,0.01193,0,false
737,6449592091,0.06873,0.01193,0,false
738,6449592091,0.06873,0.01193,0,false
739,6449592091,0.06873,0.01193,0,false
740,6449592091,0.06873,0.01193,0,false
741,6449592091,0.06873,0.01193,0,false
742,6449592091,0.06873,0.01193,0,false
743,6449592091,0.06873,0.01193,0,false
744,6449592091,0.06873,0.01193,0,false
745,6449592091,0.06873,0.01193,0,false
746,6449592091,0.06873,0.01193,0,false
747,6449592091,0.06873,0.01193,0,false
748,6449592091,0.06873,0.01193,0,false
749,6449592091,0.06873,0.01193,0,false
750,6449592091,0.06873,0.01193,0,false
751,6449592091,0.06873,0.01193,0,false
752,6449592091,0.06873,0.01193,0,false
753,6449592091,0.06873,0.01193,0,false
754,6449592091,0.06873,0.01193,0,false
755,6449592091,0.06873,0.01193,0,false
756,6449592091,0.06873,0.01193,0,false
757,6449592091,0.06873,0.01193,0,false
758,6449592091,0.06873,0.01193,0,false
759,6449592091,0.06873,0.01193,0,false
760,6449592091,0.06873,0.01193,0,false
761,6449592091,0.06873,0.01193,0,false
762,6449592091,0.06873,0.01193,0,false
763,6449592091,0.06873,0.01193,0,false
764,6449592091,0.06873,0.01193,0,false
765,6449592091,0.06873,0.01193,0,false
766,6449592091,0.06873,0.01193,0,false
767,6449592091,0.06873,0.01193,0,false
768,6449592091,0.06873,0.01193,0,false
769,6449592091,0.06873,0.01193,0,false
770,6449592091,0.06873,0.01193,0,false
771,6449592091,0.06873,0.01193,0,false
772,6449592091,0.06873,0.01193,0,false
773,6449592091,0.06873,0.01193,0,false
774,6449592091,0.06873,0.01193,0,false
775,6449592091,0.06873,0.01193,0,false
776,6449592091,0.06873,0.01193,0,false
777,6449592091,0.06873,0.01193,0,false
778,6449592091,0.06873,0.01193,0,false
779,6449592091,0.06873,0.01193,0,false
780,6449592091,0.06873,0.01193,0,false
781,6449592091,0.06873,0.01193,0,false
782,6449592091,0.06873,0.01193,0,false
783,6449592091,0.06873,0.01193,0,false
784,6449592091,0.06873,0.01193,0,false
785,6449592091,0.06873,0.01193,0,false
786,6449592091,0.06873,0.01193,0,false
787,6449592091,0.06873,0.01193,0,false
788,6449592091,0.06873,0.01193,0,false
789,6449592091,0.06873,0.01193,0,false
790,6449592091,0.06873,0.01193,0,false
791,6449592091,0.06873,0.01193,0,false
792,6449592091,0.06873,0.01193,0,false
793,6449592091,0.06873,0.01193,0,false
794,6449592091,0.06873,0.01193,0,false
795,6449592091,0.06873,0.01193,0,false
796,6449592091,0.06873,0.01193,0,false
797,6449592091,0.06873,0.01193,0,false
798,6449592091,0.06873,0.01193,0,false
799,6449592091,0.06873,0.01193,0,false
800,6449592091,0.06873,0.01193,0,false
801,6449592091,0.06873,0.01193,0,false
802,6449592091,0.06873,0.01193,0,false
803,6449592091,0.06873,0.01193,0,false
804,6449592091,0.06873,0.01193,0,false
805,6449592091,0.06873,0.01193,0,false
806,6449592091,0.06873,0.01193,0,false
807,6449592091,0.06873,0.01193,0,false
808,6449592091,0.06873,0.01193,0,false
809,6449592091,0.06873,0.01193,0,false
810,6449592091,0.06873,0.01193,0,false
811,6449592091,0.06873,0.01193,0,false
812,6449592091,0.06873,0.01193,0,false
813,6449592091,0.06873,0.01193,0,false
814,6449592091,0.06873,0.01193,0,false
815,6449592091,0.06873,0.01193,0,false
816,6449592091,0.06873,0.01193,0,false
817,6449592091,0.06873,0.01193,0,false
818,6449592091,0.06873,0.01193,0,false
819,6449592091,0.06873,0.01193,0,false
820,6449592091,0.06873,0.01193,0,false
821,6449592091,0.06873,0.01193,0,false
822,6449592091,0.06873,0.01193,0,false
823,6449592091,0.06873,0.01193,0,false
824,6449592091,0.06873,0.01193,0,false
825,6449592091,0.06873,0.01193,0,false
826,6449592091,0.06873,0.01193,0,false
827,6449592091,0.06873,0.01193,0,false
828,6449592091,0.06873,0.01193,0,false
829,6449592091,0.06873,0.01193,0,false
830,6449592091,0.06873,0.01193,0,false
831,6449592091,0.06873,0.01193,0,false
832,6449592091,0.06873,0.01193,0,false
833,6449592091,0.06873,0.01193,0,false
834,6449592091,0.06873,0.01193,0,false
835,6449592091,0.06873,0.01193,0,false
836,6449592091,0.06873,0.01193,0,false
837,6449592091,0.06873,0.01193,0,false
838,6449592091,0.06873,0.01193,0,false
839,6449592091,0.06873,0.01193,0,false
840,6449592091,0.06873,0.01193,0,false
841,6449592091,0.06873,0.01193,0,false
842,6449592091,0.06873,0.01193,0,false
843,6449592091,0.06873,0.01193,0,false
844,6449592091,0.06873,0.01193,0,false
845,6449592091,0.06873,0.01193,0,false
846,6449592091,0.06873,0.01193,0,false
847,6449592091,0.06873,0.01193,0,false
848,6449592091,0.06873,0.01193,0,false
849,6449592091,0.06873,0.01193,0,false
850,6449592091,0.06873,0.01193,0,false
851,6449592091,0.06873,0.01193,0,false
852,6449592091,0.06873,0.01193,0,false
853,6449592091,0.06873,0.01193,0,false
854,6449592091,0.06873,0.01193,0,false
855,6449592091,0.06873,0.01193,0,false
856,6449592091,0.06873,0.01193,0,false
857,6449592091,0.06873,0.01193,0,false
858,6449592091,0.06873,0.01193,0,false
859,6449592091,0.06873,0.01193,0,false
860,6449592091,0.06873,0.01193,0,false
861,6449592091,0.06873,0.01193,0,false
862,6449592091,0.06873,0.01193,0,false
863,6449592091,0.06873,0.01193,0,false
864,6449592091,0.06873,0.01193,0,false
865,6449592091,0.06873,0.01193,0,false
866,6449592091,0.06873,0.01193,0,false
867,6449592091,0.06873,0.01193,0,false
868,6449592091,0.06873,0.01193,0,false
869,6449592091,0.06873,0.01193,0,false
870,6449592091,0.06873,0.01193,0,false
871,6449592091,0.06873,0.01193,0,false
872,6449592091,0.06873,0.01193,0,false
873,6449592091,0.06873,0.01193,0,false
874,6449592091,0.06873,0.01193,0,false
875,6449592091,0.06873,0.01193,0,false
876,6449592091,0.06873,0.01193,0,false
877,6449592091,0.06873,0.01193,0,false
878,6449592091,0.06873,0.01193,0,false
879,6449592091,0.06873,0.01193,0,false
880,6449592091,0.06873,0.01193,0,false
881,6449592091,0.06873,0.01193,0,false
882,6449592091,0.06873,0.01193,0,false
883,6449592091,0.06873,0.01193,0,false
884,6449592091,0.06873,0.01193,0,false
885,6449592091,0.06873,0.01193,0,false
886,6449592091,0.06873,0.01193,0,false
887,6449592091,0.06873,0.01193,0,false
888,6449592091,0.06873,0.01193,0,false
889,6449592091,0.06873,0.01193,0,false
890,6449592091,0.06873,0.01193,0,false
891,6449592091,0.06873,0.01193,0,false
892,6449592091,0.06873,0.01193,0,false
893,6449592091,0.06873,0.01193,0,false
894,6449592091,0.06873,0.01193,0,false
895,6449592091,0.06873,0.01193,0,false
896,6449592091,0.06873,0.01193,0,false
897,6449592091,0.06873,0.01193,0,false
898,6449592091,0.06873,0.01193,0,false
899,6449592091,0.06873,0.01193,0,false
900,6449592091,0.06873,0.01193,0,false
901,6449592091,0.06873,0.01193,0,false
902,6449592091,0.06873,0.01193,0,false
903,6449592091,0.06873,0.01193,0,false
904,6449592091,0.06873,0.01193,0,false
905,6449592091,0.06873,0.01193,0,false
906,6449592091,0.06873,0.01193,0,false
907,6449592091,0.06873,0.01193,0,false
908,6449592091,0.06873,0.01193,0,false
909,6449592091,0.06873,0.01193,0,false
910,6449592091,0.06873,0.01193,0,false
911,6449592091,0.06873,0.01193,0,false
912,6449592091,0.06873,0.01193,0,false
913,6449592091,0.06873,0.01193,0,false
914,6449592091,0.06873,0.01193,0,false
915,6449592091,0.06873,0.01193,0,false
916,6449592091,0.06873,0.01193,0,false
917,6449592091,0.06873,0.01193,0,false
918,6449592091,0.06873,0.01193,0,false
919,6449592091,0.06873,0.01193,0,false
920,6449592091,0.06873,0.01193,0,false
921,6449592091,0.06873,0.01193,0,false
922,6449592091,0.06873,0.01193,0,false
923,6449592091,0.06873,0.01193,0,false
924,6449592091,0.06873,0.01193,0,false
925,6449592091,0.06873,0.01193,0,false
926,6449592091,0.06873,0.01193,0,false
927,6449592091,0.06873,0.01193,0,false
928,6449592091,0.06873,0.01193,0,false
929,6449592091,0.06873,0.01193,0,false
930,6449592091,0.06873,0.01193,0,false
931,6449592091,0.06873,0.01193,0,false
932,6449592091,0.06873,0.01193,0,false
933,6449592091,0.06873,0.01193,0,false
934,6449592091,0.06873,0.01193,0,false
935,6449592091,0.06873,0.01193,0,false
936,6449592091,0.06873,0.01193,0,false
937,6449592091,0.06873,0.01193,0,false
938,6449592091,0.06873,0.01193,0,false
939,6449592091,0.06873,0.01193,0,false
940,6449592091,0.06873,0.01193,0,false
941,6449592091,0.06873,0.01193,0,false
942,6449592091,0.06873,0.01193,0,false
943,6449592091,0.06873,0.01193,0,false
944,6449592091,0.06873,0.01193,0,false
945,6449592091,0.06873,0.01193,0,false
946,6449592091,0.06873,0.01193,0,false
947,6449592091,0.06873,0.01193,0,false
948,6449592091,0.06873,0.01193,0,false
949,6449592091,0.06873,0.01193,0,false
950,6449592091,0.06873,0.01193,0,false
951,6449592091,0.06873,0.01193,0,false
952,6449592091,0.06873,0.01193,0,false
953,6449592091,0.06873,0.01193,0,false
954,6449592091,0.06873,0.01193,0,false
955,6449592091,0.06873,0.01193,0,false
956,6449592091,0.06873,0.01193,0,false
957,6449592091,0.06873,0.01193,0,false
958,6449592091,0.06873,0.01193,0,false
959,6449592091,0.06873,0.01193,0,false
960,6449592091,0.06873,0.01193,0,false
961,6449592091,0.06873,0.01193,0,false
962,6449592091,0.06873,0.01193,0,false
963,6449592091,0.06873,0.01193,0,false
964,6449592091,0.06873,0.01193,0,false
965,6449592091,0.06873,0.01193,0,false
966,6449592091,0.06873,0.01193,0,false
967,6449592091,0.06873,0.01193,0,false
968,6449592091,0.06873,0.01193,0,false
969,6449592091,0.06873,0.01193,0,false
970,6449592091,0.06873,0.01193,0,false
971,6449592091,0.06873,0.01193,0,false
972,6449592091,0.06873,0.01193,0,false
973,6449592091,0.06873,0.01193,0,false
974,6449592091,0.06873,0.01193,0,false
975,6449592091,0.06873,0.01193,0,false
976,6449592091,0.06873,0.01193,0,false
977,6449592091,0.06873,0.01193,0,false
978,6449592091,0.06873,0.01193,0,false
979,6449592091,0.06873,0.01193,0,false
980,6449592091,0.06873,0.01193,0,false
981,6449592091,0.06873,0.01193,0,false
982,6449592091,0.06873,0.01193,0,false
983,6449592091,0.06873,0.01193,0,false
984,6449592091,0.06873,0.01193,0,false
985,6449592091,0.06873,0.01193,0,false
986,6449592091,0.06873,0.01193,0,false
987,6449592091,0.06873,0.01193,0,false
988,6449592091,0.06873,0.01193,0,false
989,6449592091,0.06873,0.01193,0,false
990,6449592091,0.06873,0.01193,0,false
991,6449592091,0.06873,0.01193,0,false
992,6449592091,0.06873,0.01193,0,false
993,6449592091,0.06873,0.01193,0,false
994,6449592091,0.06873,0.01193,0,false
995,6449592091,0.06873,0.01193,0,false
996,6449592091,0.06873,0.01193,0,false
997,6449592091,0.06873,0.01193,0,false
998,6449592091,0.06873,0.01193,0,false
999,6449592091,0.06873,0.01193,0,false
1000,6449592091,0.06873,0.01193,0,false
1001,6449592091,0.06873,0.01193,0,false
1002,6449592091,0.06873,0.01193,0,false
1003,6449592091,0.06873,0.01193,0,false
1004,6449592091,0.06873,0.01193,0,false
1005,6449592091,0.06873,0.01193,0,false
1006,6449592091,0.06873,0.01193,0,false
1007,6449592091,0.06873,0.01193,0,false
1008,6449592091,0.06873,0.01193,0,false
1009,6449592091,0.06873,0.01193,0,false
1010,6449592091,0.06873,0.01193,0,false
1011,6449592091,0.06873,0.01193,0,false
1012,6449592091,0.06873,0.01193,0,false
1013,6449592091,0.06873,0.01193,0,false
1014,6449592091,0.06873,0.01193,0,false
1015,6449592091,0.06873,0.01193,0,false
1016,6449592091,0.06873,0.01193,0,false
1017,6449592091,0.06873,0.01193,0,false
1018,6449592091,0.06873,0.01193,0,false
