tid,jid,cpuReq,memReq,priority,couldCreateServer
1951,6316893120,0.0625,0.0318,1,false
1952,6316893120,0.0625,0.0318,1,false
1953,6316893120,0.0625,0.0318,1,false
1954,6316893120,0.0625,0.0318,1,false
1955,6316893120,0.0625,0.0318,1,false
1956,6316893120,0.0625,0.0318,1,false
1957,6316893120,0.0625,0.0318,1,false
1958,6316893120,0.0625,0.0318,1,false
1959,6316893120,0.0625,0.0318,1,false
1960,6316893120,0.0625,0.0318,1,false
1961,6316893120,0.0625,0.0318,1,false
1962,6316893120,0.0625,0.0318,1,false
1963,6316893120,0.0625,0.0318,1,false
1964,6316893120,0.0625,0.0318,1,false
1965,6316893120,0.0625,0.0318,1,false
1966,6316893120,0.0625,0.0318,1,false
1967,6316893120,0.0625,0.0318,1,false
1968,6316893120,0.0625,0.0318,1,false
1969,6316893120,0.0625,0.0318,1,false
1970,6316893120,0.0625,0.0318,1,false
1971,6316893120,0.0625,0.0318,1,false
1972,6316893120,0.0625,0.0318,1,false
1973,6316893120,0.0625,0.0318,1,false
1974,6316893120,0.0625,0.0318,1,false
1975,6316893120,0.0625,0.0318,1,false
1976,6316893120,0.0625,0.0318,1,false
1977,6316893120,0.0625,0.0318,1,false
1978,6316893120,0.0625,0.0318,1,false
1979,6316893120,0.0625,0.0318,1,false
1980,6316893120,0.0625,0.0318,1,false
1981,6316893120,0.0625,0.0318,1,false
1982,6316893120,0.0625,0.0318,1,false
1983,6316893120,0.0625,0.0318,1,false
1984,6316893120,0.0625,0.0318,1,false
1985,6316893120,0.0625,0.0318,1,false
1986,6316893120,0.0625,0.0318,1,false
1987,6316893120,0.0625,0.0318,1,false
1988,6316893120,0.0625,0.0318,1,false
1989,6316893120,0.0625,0.0318,1,false
1990,6316893120,0.0625,0.0318,1,false
1991,6316893120,0.0625,0.0318,1,false
1992,6316893120,0.0625,0.0318,1,false
1993,6316893120,0.0625,0.0318,1,false
1994,6316893120,0.0625,0.0318,1,false
1995,6316893120,0.0625,0.0318,1,false
1996,6316893120,0.0625,0.0318,1,false
1997,6316893120,0.0625,0.0318,1,false
1998,6316893120,0.0625,0.0318,1,false
1999,6316893120,0.0625,0.0318,1,false
0,6316898144,0.0625,0.0318,1,false
1,6316898144,0.0625,0.0318,1,false
2,6316898144,0.0625,0.0318,1,false
3,6316898144,0.0625,0.0318,1,false
4,6316898144,0.0625,0.0318,1,false
5,6316898144,0.0625,0.0318,1,false
6,6316898144,0.0625,0.0318,1,false
7,6316898144,0.0625,0.0318,1,false
8,6316898144,0.0625,0.0318,1,false
9,6316898144,0.0625,0.0318,1,false
10,6316898144,0.0625,0.0318,1,false
11,6316898144,0.0625,0.0318,1,false
12,6316898144,0.0625,0.0318,1,false
13,6316898144,0.0625,0.0318,1,false
14,6316898144,0.0625,0.0318,1,false
15,6316898144,0.0625,0.0318,1,false
16,6316898144,0.0625,0.0318,1,false
17,6316898144,0.0625,0.0318,1,false
18,6316898144,0.0625,0.0318,1,false
19,6316898144,0.0625,0.0318,1,false
20,6316898144,0.0625,0.0318,1,false
21,6316898144,0.0625,0.0318,1,false
22,6316898144,0.0625,0.0318,1,false
23,6316898144,0.0625,0.0318,1,false
24,6316898144,0.0625,0.0318,1,false
25,6316898144,0.0625,0.0318,1,false
26,6316898144,0.0625,0.0318,1,false
27,6316898144,0.0625,0.0318,1,false
28,6316898144,0.0625,0.0318,1,false
29,6316898144,0.0625,0.0318,1,false
30,6316898144,0.0625,0.0318,1,false
31,6316898144,0.0625,0.0318,1,false
32,6316898144,0.0625,0.0318,1,false
33,6316898144,0.0625,0.0318,1,false
34,6316898144,0.0625,0.0318,1,false
35,6316898144,0.0625,0.0318,1,false
36,6316898144,0.0625,0.0318,1,false
37,6316898144,0.0625,0.0318,1,false
38,6316898144,0.0625,0.0318,1,false
39,6316898144,0.0625,0.0318,1,false
40,6316898144,0.0625,0.0318,1,false
41,6316898144,0.0625,0.0318,1,false
42,6316898144,0.0625,0.0318,1,false
43,6316898144,0.0625,0.0318,1,false
44,6316898144,0.0625,0.0318,1,false
45,6316898144,0.0625,0.0318,1,false
46,6316898144,0.0625,0.0318,1,false
47,6316898144,0.0625,0.0318,1,false
48,6316898144,0.0625,0.0318,1,false
49,6316898144,0.0625,0.0318,1,false
50,6316898144,0.0625,0.0318,1,false
51,6316898144,0.0625,0.0318,1,false
52,6316898144,0.0625,0.0318,1,false
53,6316898144,0.0625,0.0318,1,false
54,6316898144,0.0625,0.0318,1,false
55,6316898144,0.0625,0.0318,1,false
56,6316898144,0.0625,0.0318,1,false
57,6316898144,0.0625,0.0318,1,false
58,6316898144,0.0625,0.0318,1,false
59,6316898144,0.0625,0.0318,1,false
60,6316898144,0.0625,0.0318,1,false
61,6316898144,0.0625,0.0318,1,false
62,6316898144,0.0625,0.0318,1,false
63,6316898144,0.0625,0.0318,1,false
64,6316898144,0.0625,0.0318,1,false
65,6316898144,0.0625,0.0318,1,false
66,6316898144,0.0625,0.0318,1,false
67,6316898144,0.0625,0.0318,1,false
68,6316898144,0.0625,0.0318,1,false
69,6316898144,0.0625,0.0318,1,false
70,6316898144,0.0625,0.0318,1,false
71,6316898144,0.0625,0.0318,1,false
72,6316898144,0.0625,0.0318,1,false
73,6316898144,0.0625,0.0318,1,false
74,6316898144,0.0625,0.0318,1,false
75,6316898144,0.0625,0.0318,1,false
76,6316898144,0.0625,0.0318,1,false
77,6316898144,0.0625,0.0318,1,false
78,6316898144,0.0625,0.0318,1,false
79,6316898144,0.0625,0.0318,1,false
80,6316898144,0.0625,0.0318,1,false
81,6316898144,0.0625,0.0318,1,false
82,6316898144,0.0625,0.0318,1,false
83,6316898144,0.0625,0.0318,1,false
84,6316898144,0.0625,0.0318,1,false
85,6316898144,0.0625,0.0318,1,false
86,6316898144,0.0625,0.0318,1,false
87,6316898144,0.0625,0.0318,1,false
88,6316898144,0.0625,0.0318,1,false
89,6316898144,0.0625,0.0318,1,false
90,6316898144,0.0625,0.0318,1,false
91,6316898144,0.0625,0.0318,1,false
92,6316898144,0.0625,0.0318,1,false
93,6316898144,0.0625,0.0318,1,false
94,6316898144,0.0625,0.0318,1,false
95,6316898144,0.0625,0.0318,1,false
96,6316898144,0.0625,0.0318,1,false
97,6316898144,0.0625,0.0318,1,false
98,6316898144,0.0625,0.0318,1,false
99,6316898144,0.0625,0.0318,1,false
100,6316898144,0.0625,0.0318,1,false
101,6316898144,0.0625,0.0318,1,false
102,6316898144,0.0625,0.0318,1,false
103,6316898144,0.0625,0.0318,1,false
104,6316898144,0.0625,0.0318,1,false
105,6316898144,0.0625,0.0318,1,false
106,6316898144,0.0625,0.0318,1,false
107,6316898144,0.0625,0.0318,1,false
108,6316898144,0.0625,0.0318,1,false
109,6316898144,0.0625,0.0318,1,false
110,6316898144,0.0625,0.0318,1,false
111,6316898144,0.0625,0.0318,1,false
112,6316898144,0.0625,0.0318,1,false
113,6316898144,0.0625,0.0318,1,false
114,6316898144,0.0625,0.0318,1,false
115,6316898144,0.0625,0.0318,1,false
116,6316898144,0.0625,0.0318,1,false
117,6316898144,0.0625,0.0318,1,false
118,6316898144,0.0625,0.0318,1,false
119,6316898144,0.0625,0.0318,1,false
120,6316898144,0.0625,0.0318,1,false
121,6316898144,0.0625,0.0318,1,false
122,6316898144,0.0625,0.0318,1,false
123,6316898144,0.0625,0.0318,1,false
124,6316898144,0.0625,0.0318,1,false
125,6316898144,0.0625,0.0318,1,false
126,6316898144,0.0625,0.0318,1,false
127,6316898144,0.0625,0.0318,1,false
128,6316898144,0.0625,0.0318,1,false
129,6316898144,0.0625,0.0318,1,false
130,6316898144,0.0625,0.0318,1,false
131,6316898144,0.0625,0.0318,1,false
132,6316898144,0.0625,0.0318,1,false
133,6316898144,0.0625,0.0318,1,false
134,6316898144,0.0625,0.0318,1,false
135,6316898144,0.0625,0.0318,1,false
136,6316898144,0.0625,0.0318,1,false
137,6316898144,0.0625,0.0318,1,false
138,6316898144,0.0625,0.0318,1,false
139,6316898144,0.0625,0.0318,1,false
140,6316898144,0.0625,0.0318,1,false
141,6316898144,0.0625,0.0318,1,false
142,6316898144,0.0625,0.0318,1,false
143,6316898144,0.0625,0.0318,1,false
144,6316898144,0.0625,0.0318,1,false
145,6316898144,0.0625,0.0318,1,false
146,6316898144,0.0625,0.0318,1,false
147,6316898144,0.0625,0.0318,1,false
148,6316898144,0.0625,0.0318,1,false
149,6316898144,0.0625,0.0318,1,false
150,6316898144,0.0625,0.0318,1,false
151,6316898144,0.0625,0.0318,1,false
152,6316898144,0.0625,0.0318,1,false
153,6316898144,0.0625,0.0318,1,false
154,6316898144,0.0625,0.0318,1,false
155,6316898144,0.0625,0.0318,1,false
156,6316898144,0.0625,0.0318,1,false
157,6316898144,0.0625,0.0318,1,false
158,6316898144,0.0625,0.0318,1,false
159,6316898144,0.0625,0.0318,1,false
160,6316898144,0.0625,0.0318,1,false
161,6316898144,0.0625,0.0318,1,false
162,6316898144,0.0625,0.0318,1,false
163,6316898144,0.0625,0.0318,1,false
164,6316898144,0.0625,0.0318,1,false
165,6316898144,0.0625,0.0318,1,false
166,6316898144,0.0625,0.0318,1,false
167,6316898144,0.0625,0.0318,1,false
168,6316898144,0.0625,0.0318,1,false
169,6316898144,0.0625,0.0318,1,false
170,6316898144,0.0625,0.0318,1,false
171,6316898144,0.0625,0.0318,1,false
172,6316898144,0.0625,0.0318,1,false
173,6316898144,0.0625,0.0318,1,false
174,6316898144,0.0625,0.0318,1,false
175,6316898144,0.0625,0.0318,1,false
176,6316898144,0.0625,0.0318,1,false
177,6316898144,0.0625,0.0318,1,false
178,6316898144,0.0625,0.0318,1,false
179,6316898144,0.0625,0.0318,1,false
180,6316898144,0.0625,0.0318,1,false
181,6316898144,0.0625,0.0318,1,false
182,6316898144,0.0625,0.0318,1,false
183,6316898144,0.0625,0.0318,1,false
184,6316898144,0.0625,0.0318,1,false
185,6316898144,0.0625,0.0318,1,false
186,6316898144,0.0625,0.0318,1,false
187,6316898144,0.0625,0.0318,1,false
188,6316898144,0.0625,0.0318,1,false
189,6316898144,0.0625,0.0318,1,false
190,6316898144,0.0625,0.0318,1,false
191,6316898144,0.0625,0.0318,1,false
192,6316898144,0.0625,0.0318,1,false
193,6316898144,0.0625,0.0318,1,false
194,6316898144,0.0625,0.0318,1,false
195,6316898144,0.0625,0.0318,1,false
196,6316898144,0.0625,0.0318,1,false
197,6316898144,0.0625,0.0318,1,false
198,6316898144,0.0625,0.0318,1,false
199,6316898144,0.0625,0.0318,1,false
200,6316898144,0.0625,0.0318,1,false
201,6316898144,0.0625,0.0318,1,false
202,6316898144,0.0625,0.0318,1,false
203,6316898144,0.0625,0.0318,1,false
204,6316898144,0.0625,0.0318,1,false
205,6316898144,0.0625,0.0318,1,false
206,6316898144,0.0625,0.0318,1,false
207,6316898144,0.0625,0.0318,1,false
208,6316898144,0.0625,0.0318,1,false
209,6316898144,0.0625,0.0318,1,false
210,6316898144,0.0625,0.0318,1,false
211,6316898144,0.0625,0.0318,1,false
212,6316898144,0.0625,0.0318,1,false
213,6316898144,0.0625,0.0318,1,false
214,6316898144,0.0625,0.0318,1,false
215,6316898144,0.0625,0.0318,1,false
216,6316898144,0.0625,0.0318,1,false
217,6316898144,0.0625,0.0318,1,false
218,6316898144,0.0625,0.0318,1,false
219,6316898144,0.0625,0.0318,1,false
220,6316898144,0.0625,0.0318,1,false
221,6316898144,0.0625,0.0318,1,false
222,6316898144,0.0625,0.0318,1,false
223,6316898144,0.0625,0.0318,1,false
224,6316898144,0.0625,0.0318,1,false
225,6316898144,0.0625,0.0318,1,false
226,6316898144,0.0625,0.0318,1,false
227,6316898144,0.0625,0.0318,1,false
228,6316898144,0.0625,0.0318,1,false
229,6316898144,0.0625,0.0318,1,false
230,6316898144,0.0625,0.0318,1,false
231,6316898144,0.0625,0.0318,1,false
232,6316898144,0.0625,0.0318,1,false
233,6316898144,0.0625,0.0318,1,false
234,6316898144,0.0625,0.0318,1,false
235,6316898144,0.0625,0.0318,1,false
236,6316898144,0.0625,0.0318,1,false
237,6316898144,0.0625,0.0318,1,false
238,6316898144,0.0625,0.0318,1,false
239,6316898144,0.0625,0.0318,1,false
240,6316898144,0.0625,0.0318,1,false
241,6316898144,0.0625,0.0318,1,false
242,6316898144,0.0625,0.0318,1,false
243,6316898144,0.0625,0.0318,1,false
244,6316898144,0.0625,0.0318,1,false
245,6316898144,0.0625,0.0318,1,false
246,6316898144,0.0625,0.0318,1,false
247,6316898144,0.0625,0.0318,1,false
248,6316898144,0.0625,0.0318,1,false
249,6316898144,0.0625,0.0318,1,false
250,6316898144,0.0625,0.0318,1,false
251,6316898144,0.0625,0.0318,1,false
252,6316898144,0.0625,0.0318,1,false
253,6316898144,0.0625,0.0318,1,false
254,6316898144,0.0625,0.0318,1,false
255,6316898144,0.0625,0.0318,1,false
256,6316898144,0.0625,0.0318,1,false
257,6316898144,0.0625,0.0318,1,false
258,6316898144,0.0625,0.0318,1,false
259,6316898144,0.0625,0.0318,1,false
260,6316898144,0.0625,0.0318,1,false
261,6316898144,0.0625,0.0318,1,false
262,6316898144,0.0625,0.0318,1,false
263,6316898144,0.0625,0.0318,1,false
264,6316898144,0.0625,0.0318,1,false
265,6316898144,0.0625,0.0318,1,false
266,6316898144,0.0625,0.0318,1,false
267,6316898144,0.0625,0.0318,1,false
268,6316898144,0.0625,0.0318,1,false
269,6316898144,0.0625,0.0318,1,false
270,6316898144,0.0625,0.0318,1,false
271,6316898144,0.0625,0.0318,1,false
272,6316898144,0.0625,0.0318,1,false
273,6316898144,0.0625,0.0318,1,false
274,6316898144,0.0625,0.0318,1,false
275,6316898144,0.0625,0.0318,1,false
276,6316898144,0.0625,0.0318,1,false
277,6316898144,0.0625,0.0318,1,false
278,6316898144,0.0625,0.0318,1,false
279,6316898144,0.0625,0.0318,1,false
280,6316898144,0.0625,0.0318,1,false
281,6316898144,0.0625,0.0318,1,false
282,6316898144,0.0625,0.0318,1,false
283,6316898144,0.0625,0.0318,1,false
284,6316898144,0.0625,0.0318,1,false
285,6316898144,0.0625,0.0318,1,false
286,6316898144,0.0625,0.0318,1,false
287,6316898144,0.0625,0.0318,1,false
288,6316898144,0.0625,0.0318,1,false
289,6316898144,0.0625,0.0318,1,false
290,6316898144,0.0625,0.0318,1,false
291,6316898144,0.0625,0.0318,1,false
292,6316898144,0.0625,0.0318,1,false
293,6316898144,0.0625,0.0318,1,false
294,6316898144,0.0625,0.0318,1,false
295,6316898144,0.0625,0.0318,1,false
296,6316898144,0.0625,0.0318,1,false
297,6316898144,0.0625,0.0318,1,false
298,6316898144,0.0625,0.0318,1,false
299,6316898144,0.0625,0.0318,1,false
300,6316898144,0.0625,0.0318,1,false
301,6316898144,0.0625,0.0318,1,false
302,6316898144,0.0625,0.0318,1,false
303,6316898144,0.0625,0.0318,1,false
304,6316898144,0.0625,0.0318,1,false
305,6316898144,0.0625,0.0318,1,false
306,6316898144,0.0625,0.0318,1,false
307,6316898144,0.0625,0.0318,1,false
308,6316898144,0.0625,0.0318,1,false
309,6316898144,0.0625,0.0318,1,false
310,6316898144,0.0625,0.0318,1,false
311,6316898144,0.0625,0.0318,1,false
312,6316898144,0.0625,0.0318,1,false
313,6316898144,0.0625,0.0318,1,false
314,6316898144,0.0625,0.0318,1,false
315,6316898144,0.0625,0.0318,1,false
316,6316898144,0.0625,0.0318,1,false
317,6316898144,0.0625,0.0318,1,false
318,6316898144,0.0625,0.0318,1,false
319,6316898144,0.0625,0.0318,1,false
320,6316898144,0.0625,0.0318,1,false
321,6316898144,0.0625,0.0318,1,false
322,6316898144,0.0625,0.0318,1,false
323,6316898144,0.0625,0.0318,1,false
324,6316898144,0.0625,0.0318,1,false
325,6316898144,0.0625,0.0318,1,false
326,6316898144,0.0625,0.0318,1,false
327,6316898144,0.0625,0.0318,1,false
328,6316898144,0.0625,0.0318,1,false
329,6316898144,0.0625,0.0318,1,false
330,6316898144,0.0625,0.0318,1,false
331,6316898144,0.0625,0.0318,1,false
332,6316898144,0.0625,0.0318,1,false
333,6316898144,0.0625,0.0318,1,false
334,6316898144,0.0625,0.0318,1,false
335,6316898144,0.0625,0.0318,1,false
336,6316898144,0.0625,0.0318,1,false
337,6316898144,0.0625,0.0318,1,false
338,6316898144,0.0625,0.0318,1,false
339,6316898144,0.0625,0.0318,1,false
340,6316898144,0.0625,0.0318,1,false
341,6316898144,0.0625,0.0318,1,false
342,6316898144,0.0625,0.0318,1,false
343,6316898144,0.0625,0.0318,1,false
344,6316898144,0.0625,0.0318,1,false
345,6316898144,0.0625,0.0318,1,false
346,6316898144,0.0625,0.0318,1,false
347,6316898144,0.0625,0.0318,1,false
348,6316898144,0.0625,0.0318,1,false
349,6316898144,0.0625,0.0318,1,false
350,6316898144,0.0625,0.0318,1,false
351,6316898144,0.0625,0.0318,1,false
352,6316898144,0.0625,0.0318,1,false
353,6316898144,0.0625,0.0318,1,false
354,6316898144,0.0625,0.0318,1,false
355,6316898144,0.0625,0.0318,1,false
356,6316898144,0.0625,0.0318,1,false
357,6316898144,0.0625,0.0318,1,false
358,6316898144,0.0625,0.0318,1,false
359,6316898144,0.0625,0.0318,1,false
360,6316898144,0.0625,0.0318,1,false
361,6316898144,0.0625,0.0318,1,false
362,6316898144,0.0625,0.0318,1,false
363,6316898144,0.0625,0.0318,1,false
364,6316898144,0.0625,0.0318,1,false
365,6316898144,0.0625,0.0318,1,false
366,6316898144,0.0625,0.0318,1,false
367,6316898144,0.0625,0.0318,1,false
368,6316898144,0.0625,0.0318,1,false
369,6316898144,0.0625,0.0318,1,false
370,6316898144,0.0625,0.0318,1,false
371,6316898144,0.0625,0.0318,1,false
372,6316898144,0.0625,0.0318,1,false
373,6316898144,0.0625,0.0318,1,false
374,6316898144,0.0625,0.0318,1,false
375,6316898144,0.0625,0.0318,1,false
376,6316898144,0.0625,0.0318,1,false
377,6316898144,0.0625,0.0318,1,false
378,6316898144,0.0625,0.0318,1,false
379,6316898144,0.0625,0.0318,1,false
380,6316898144,0.0625,0.0318,1,false
381,6316898144,0.0625,0.0318,1,false
382,6316898144,0.0625,0.0318,1,false
383,6316898144,0.0625,0.0318,1,false
384,6316898144,0.0625,0.0318,1,false
385,6316898144,0.0625,0.0318,1,false
386,6316898144,0.0625,0.0318,1,false
387,6316898144,0.0625,0.0318,1,false
388,6316898144,0.0625,0.0318,1,false
389,6316898144,0.0625,0.0318,1,false
390,6316898144,0.0625,0.0318,1,false
391,6316898144,0.0625,0.0318,1,false
392,6316898144,0.0625,0.0318,1,false
393,6316898144,0.0625,0.0318,1,false
394,6316898144,0.0625,0.0318,1,false
395,6316898144,0.0625,0.0318,1,false
396,6316898144,0.0625,0.0318,1,false
397,6316898144,0.0625,0.0318,1,false
398,6316898144,0.0625,0.0318,1,false
399,6316898144,0.0625,0.0318,1,false
400,6316898144,0.0625,0.0318,1,false
401,6316898144,0.0625,0.0318,1,false
402,6316898144,0.0625,0.0318,1,false
403,6316898144,0.0625,0.0318,1,false
404,6316898144,0.0625,0.0318,1,false
405,6316898144,0.0625,0.0318,1,false
406,6316898144,0.0625,0.0318,1,false
407,6316898144,0.0625,0.0318,1,false
408,6316898144,0.0625,0.0318,1,false
409,6316898144,0.0625,0.0318,1,false
410,6316898144,0.0625,0.0318,1,false
411,6316898144,0.0625,0.0318,1,false
412,6316898144,0.0625,0.0318,1,false
413,6316898144,0.0625,0.0318,1,false
414,6316898144,0.0625,0.0318,1,false
415,6316898144,0.0625,0.0318,1,false
416,6316898144,0.0625,0.0318,1,false
417,6316898144,0.0625,0.0318,1,false
418,6316898144,0.0625,0.0318,1,false
419,6316898144,0.0625,0.0318,1,false
420,6316898144,0.0625,0.0318,1,false
421,6316898144,0.0625,0.0318,1,false
422,6316898144,0.0625,0.0318,1,false
423,6316898144,0.0625,0.0318,1,false
424,6316898144,0.0625,0.0318,1,false
425,6316898144,0.0625,0.0318,1,false
426,6316898144,0.0625,0.0318,1,false
427,6316898144,0.0625,0.0318,1,false
428,6316898144,0.0625,0.0318,1,false
429,6316898144,0.0625,0.0318,1,false
430,6316898144,0.0625,0.0318,1,false
431,6316898144,0.0625,0.0318,1,false
432,6316898144,0.0625,0.0318,1,false
433,6316898144,0.0625,0.0318,1,false
434,6316898144,0.0625,0.0318,1,false
435,6316898144,0.0625,0.0318,1,false
436,6316898144,0.0625,0.0318,1,false
437,6316898144,0.0625,0.0318,1,false
438,6316898144,0.0625,0.0318,1,false
439,6316898144,0.0625,0.0318,1,false
440,6316898144,0.0625,0.0318,1,false
441,6316898144,0.0625,0.0318,1,false
442,6316898144,0.0625,0.0318,1,false
443,6316898144,0.0625,0.0318,1,false
444,6316898144,0.0625,0.0318,1,false
445,6316898144,0.0625,0.0318,1,false
446,6316898144,0.0625,0.0318,1,false
447,6316898144,0.0625,0.0318,1,false
448,6316898144,0.0625,0.0318,1,false
449,6316898144,0.0625,0.0318,1,false
450,6316898144,0.0625,0.0318,1,false
451,6316898144,0.0625,0.0318,1,false
452,6316898144,0.0625,0.0318,1,false
453,6316898144,0.0625,0.0318,1,false
454,6316898144,0.0625,0.0318,1,false
455,6316898144,0.0625,0.0318,1,false
456,6316898144,0.0625,0.0318,1,false
457,6316898144,0.0625,0.0318,1,false
458,6316898144,0.0625,0.0318,1,false
459,6316898144,0.0625,0.0318,1,false
460,6316898144,0.0625,0.0318,1,false
461,6316898144,0.0625,0.0318,1,false
462,6316898144,0.0625,0.0318,1,false
463,6316898144,0.0625,0.0318,1,false
464,6316898144,0.0625,0.0318,1,false
465,6316898144,0.0625,0.0318,1,false
466,6316898144,0.0625,0.0318,1,false
467,6316898144,0.0625,0.0318,1,false
468,6316898144,0.0625,0.0318,1,false
469,6316898144,0.0625,0.0318,1,false
470,6316898144,0.0625,0.0318,1,false
471,6316898144,0.0625,0.0318,1,false
472,6316898144,0.0625,0.0318,1,false
473,6316898144,0.0625,0.0318,1,false
474,6316898144,0.0625,0.0318,1,false
475,6316898144,0.0625,0.0318,1,false
476,6316898144,0.0625,0.0318,1,false
477,6316898144,0.0625,0.0318,1,false
478,6316898144,0.0625,0.0318,1,false
479,6316898144,0.0625,0.0318,1,false
480,6316898144,0.0625,0.0318,1,false
481,6316898144,0.0625,0.0318,1,false
482,6316898144,0.0625,0.0318,1,false
483,6316898144,0.0625,0.0318,1,false
484,6316898144,0.0625,0.0318,1,false
485,6316898144,0.0625,0.0318,1,false
486,6316898144,0.0625,0.0318,1,false
487,6316898144,0.0625,0.0318,1,false
488,6316898144,0.0625,0.0318,1,false
489,6316898144,0.0625,0.0318,1,false
490,6316898144,0.0625,0.0318,1,false
491,6316898144,0.0625,0.0318,1,false
492,6316898144,0.0625,0.0318,1,false
493,6316898144,0.0625,0.0318,1,false
494,6316898144,0.0625,0.0318,1,false
495,6316898144,0.0625,0.0318,1,false
496,6316898144,0.0625,0.0318,1,false
497,6316898144,0.0625,0.0318,1,false
498,6316898144,0.0625,0.0318,1,false
499,6316898144,0.0625,0.0318,1,false
500,6316898144,0.0625,0.0318,1,false
501,6316898144,0.0625,0.0318,1,false
502,6316898144,0.0625,0.0318,1,false
503,6316898144,0.0625,0.0318,1,false
504,6316898144,0.0625,0.0318,1,false
505,6316898144,0.0625,0.0318,1,false
506,6316898144,0.0625,0.0318,1,false
507,6316898144,0.0625,0.0318,1,false
508,6316898144,0.0625,0.0318,1,false
509,6316898144,0.0625,0.0318,1,false
510,6316898144,0.0625,0.0318,1,false
511,6316898144,0.0625,0.0318,1,false
512,6316898144,0.0625,0.0318,1,false
513,6316898144,0.0625,0.0318,1,false
514,6316898144,0.0625,0.0318,1,false
515,6316898144,0.0625,0.0318,1,false
516,6316898144,0.0625,0.0318,1,false
