tid,jid,cpuReq,memReq,priority,couldCreateServer
1261,6279585828,0.0625,0.0318,1,true
1262,6279585828,0.0625,0.0318,1,true
1263,6279585828,0.0625,0.0318,1,true
1264,6279585828,0.0625,0.0318,1,true
1265,6279585828,0.0625,0.0318,1,true
1266,6279585828,0.0625,0.0318,1,true
1267,6279585828,0.0625,0.0318,1,true
1268,6279585828,0.0625,0.0318,1,true
1269,6279585828,0.0625,0.0318,1,true
1270,6279585828,0.0625,0.0318,1,true
1271,6279585828,0.0625,0.0318,1,true
1272,6279585828,0.0625,0.0318,1,true
1273,6279585828,0.0625,0.0318,1,true
1274,6279585828,0.0625,0.0318,1,true
1275,6279585828,0.0625,0.0318,1,true
1276,6279585828,0.0625,0.0318,1,true
1277,6279585828,0.0625,0.0318,1,true
1278,6279585828,0.0625,0.0318,1,true
1279,6279585828,0.0625,0.0318,1,true
1280,6279585828,0.0625,0.0318,1,true
1281,6279585828,0.0625,0.0318,1,true
1282,6279585828,0.0625,0.0318,1,true
1283,6279585828,0.0625,0.0318,1,true
1284,6279585828,0.0625,0.0318,1,true
1285,6279585828,0.0625,0.0318,1,true
1286,6279585828,0.0625,0.0318,1,true
1287,6279585828,0.0625,0.0318,1,true
1288,6279585828,0.0625,0.0318,1,true
1289,6279585828,0.0625,0.0318,1,true
1290,6279585828,0.0625,0.0318,1,true
1291,6279585828,0.0625,0.0318,1,true
1292,6279585828,0.0625,0.0318,1,true
1293,6279585828,0.0625,0.0318,1,true
1294,6279585828,0.0625,0.0318,1,true
1295,6279585828,0.0625,0.0318,1,true
1296,6279585828,0.0625,0.0318,1,true
1297,6279585828,0.0625,0.0318,1,true
1298,6279585828,0.0625,0.0318,1,true
1299,6279585828,0.0625,0.0318,1,true
1300,6279585828,0.0625,0.0318,1,true
1301,6279585828,0.0625,0.0318,1,true
1302,6279585828,0.0625,0.0318,1,true
1303,6279585828,0.0625,0.0318,1,true
1304,6279585828,0.0625,0.0318,1,true
1305,6279585828,0.0625,0.0318,1,true
1306,6279585828,0.0625,0.0318,1,true
1307,6279585828,0.0625,0.0318,1,true
1308,6279585828,0.0625,0.0318,1,true
1309,6279585828,0.0625,0.0318,1,true
1310,6279585828,0.0625,0.0318,1,true
1311,6279585828,0.0625,0.0318,1,true
1312,6279585828,0.0625,0.0318,1,true
1313,6279585828,0.0625,0.0318,1,true
1314,6279585828,0.0625,0.0318,1,true
1315,6279585828,0.0625,0.0318,1,true
1316,6279585828,0.0625,0.0318,1,true
1317,6279585828,0.0625,0.0318,1,true
1318,6279585828,0.0625,0.0318,1,true
1319,6279585828,0.0625,0.0318,1,true
1320,6279585828,0.0625,0.0318,1,true
1321,6279585828,0.0625,0.0318,1,true
1322,6279585828,0.0625,0.0318,1,true
1323,6279585828,0.0625,0.0318,1,true
1324,6279585828,0.0625,0.0318,1,true
1325,6279585828,0.0625,0.0318,1,true
1326,6279585828,0.0625,0.0318,1,true
1327,6279585828,0.0625,0.0318,1,true
1328,6279585828,0.0625,0.0318,1,true
1329,6279585828,0.0625,0.0318,1,true
1330,6279585828,0.0625,0.0318,1,true
1331,6279585828,0.0625,0.0318,1,true
1332,6279585828,0.0625,0.0318,1,true
1333,6279585828,0.0625,0.0318,1,true
1334,6279585828,0.0625,0.0318,1,true
1335,6279585828,0.0625,0.0318,1,true
1336,6279585828,0.0625,0.0318,1,true
1337,6279585828,0.0625,0.0318,1,true
1338,6279585828,0.0625,0.0318,1,true
1339,6279585828,0.0625,0.0318,1,true
1340,6279585828,0.0625,0.0318,1,true
1341,6279585828,0.0625,0.0318,1,true
1342,6279585828,0.0625,0.0318,1,true
1343,6279585828,0.0625,0.0318,1,true
1344,6279585828,0.0625,0.0318,1,true
1345,6279585828,0.0625,0.0318,1,true
1346,6279585828,0.0625,0.0318,1,true
1347,6279585828,0.0625,0.0318,1,true
1348,6279585828,0.0625,0.0318,1,true
1349,6279585828,0.0625,0.0318,1,true
1350,6279585828,0.0625,0.0318,1,true
1351,6279585828,0.0625,0.0318,1,true
1352,6279585828,0.0625,0.0318,1,true
1353,6279585828,0.0625,0.0318,1,true
1354,6279585828,0.0625,0.0318,1,true
1355,6279585828,0.0625,0.0318,1,true
1356,6279585828,0.0625,0.0318,1,true
1357,6279585828,0.0625,0.0318,1,true
1358,6279585828,0.0625,0.0318,1,true
1359,6279585828,0.0625,0.0318,1,true
1360,6279585828,0.0625,0.0318,1,true
1361,6279585828,0.0625,0.0318,1,true
1362,6279585828,0.0625,0.0318,1,true
1363,6279585828,0.0625,0.0318,1,true
1364,6279585828,0.0625,0.0318,1,true
1365,6279585828,0.0625,0.0318,1,true
1366,6279585828,0.0625,0.0318,1,true
1367,6279585828,0.0625,0.0318,1,true
1368,6279585828,0.0625,0.0318,1,true
1369,6279585828,0.0625,0.0318,1,true
1370,6279585828,0.0625,0.0318,1,true
1371,6279585828,0.0625,0.0318,1,true
1372,6279585828,0.0625,0.0318,1,true
1373,6279585828,0.0625,0.0318,1,true
1374,6279585828,0.0625,0.0318,1,true
1375,6279585828,0.0625,0.0318,1,true
1376,6279585828,0.0625,0.0318,1,true
1377,6279585828,0.0625,0.0318,1,true
1378,6279585828,0.0625,0.0318,1,true
1379,6279585828,0.0625,0.0318,1,true
1380,6279585828,0.0625,0.0318,1,true
1381,6279585828,0.0625,0.0318,1,true
1382,6279585828,0.0625,0.0318,1,true
1383,6279585828,0.0625,0.0318,1,true
1384,6279585828,0.0625,0.0318,1,true
1385,6279585828,0.0625,0.0318,1,true
1386,6279585828,0.0625,0.0318,1,true
1387,6279585828,0.0625,0.0318,1,true
1388,6279585828,0.0625,0.0318,1,true
1389,6279585828,0.0625,0.0318,1,true
1390,6279585828,0.0625,0.0318,1,true
1391,6279585828,0.0625,0.0318,1,true
1392,6279585828,0.0625,0.0318,1,true
1393,6279585828,0.0625,0.0318,1,true
1394,6279585828,0.0625,0.0318,1,true
1395,6279585828,0.0625,0.0318,1,true
1396,6279585828,0.0625,0.0318,1,true
1397,6279585828,0.0625,0.0318,1,true
1398,6279585828,0.0625,0.0318,1,true
1399,6279585828,0.0625,0.0318,1,true
1400,6279585828,0.0625,0.0318,1,true
1401,6279585828,0.0625,0.0318,1,true
1402,6279585828,0.0625,0.0318,1,true
1403,6279585828,0.0625,0.0318,1,true
1404,6279585828,0.0625,0.0318,1,true
1405,6279585828,0.0625,0.0318,1,true
1406,6279585828,0.0625,0.0318,1,true
1407,6279585828,0.0625,0.0318,1,true
1408,6279585828,0.0625,0.0318,1,true
1409,6279585828,0.0625,0.0318,1,true
1410,6279585828,0.0625,0.0318,1,true
1411,6279585828,0.0625,0.0318,1,true
1412,6279585828,0.0625,0.0318,1,true
1413,6279585828,0.0625,0.0318,1,true
1414,6279585828,0.0625,0.0318,1,true
1415,6279585828,0.0625,0.0318,1,true
1416,6279585828,0.0625,0.0318,1,true
1417,6279585828,0.0625,0.0318,1,true
1418,6279585828,0.0625,0.0318,1,true
1419,6279585828,0.0625,0.0318,1,true
1420,6279585828,0.0625,0.0318,1,true
1421,6279585828,0.0625,0.0318,1,true
1422,6279585828,0.0625,0.0318,1,true
1423,6279585828,0.0625,0.0318,1,true
1424,6279585828,0.0625,0.0318,1,true
1425,6279585828,0.0625,0.0318,1,true
1426,6279585828,0.0625,0.0318,1,true
1427,6279585828,0.0625,0.0318,1,true
1428,6279585828,0.0625,0.0318,1,true
1429,6279585828,0.0625,0.0318,1,true
1430,6279585828,0.0625,0.0318,1,true
1431,6279585828,0.0625,0.0318,1,true
1432,6279585828,0.0625,0.0318,1,true
1433,6279585828,0.0625,0.0318,1,true
1434,6279585828,0.0625,0.0318,1,true
1435,6279585828,0.0625,0.0318,1,true
1436,6279585828,0.0625,0.0318,1,true
1437,6279585828,0.0625,0.0318,1,true
1438,6279585828,0.0625,0.0318,1,true
1439,6279585828,0.0625,0.0318,1,true
1440,6279585828,0.0625,0.0318,1,true
1441,6279585828,0.0625,0.0318,1,true
1442,6279585828,0.0625,0.0318,1,true
1443,6279585828,0.0625,0.0318,1,true
1444,6279585828,0.0625,0.0318,1,true
1445,6279585828,0.0625,0.0318,1,true
1446,6279585828,0.0625,0.0318,1,true
1447,6279585828,0.0625,0.0318,1,true
1448,6279585828,0.0625,0.0318,1,true
1449,6279585828,0.0625,0.0318,1,true
1450,6279585828,0.0625,0.0318,1,true
1451,6279585828,0.0625,0.0318,1,true
1452,6279585828,0.0625,0.0318,1,true
1453,6279585828,0.0625,0.0318,1,true
1454,6279585828,0.0625,0.0318,1,true
1455,6279585828,0.0625,0.0318,1,true
1456,6279585828,0.0625,0.0318,1,true
1457,6279585828,0.0625,0.0318,1,true
1458,6279585828,0.0625,0.0318,1,true
1459,6279585828,0.0625,0.0318,1,true
1460,6279585828,0.0625,0.0318,1,true
1461,6279585828,0.0625,0.0318,1,true
1462,6279585828,0.0625,0.0318,1,true
1463,6279585828,0.0625,0.0318,1,true
1464,6279585828,0.0625,0.0318,1,true
1465,6279585828,0.0625,0.0318,1,true
1466,6279585828,0.0625,0.0318,1,true
1467,6279585828,0.0625,0.0318,1,true
1468,6279585828,0.0625,0.0318,1,true
1469,6279585828,0.0625,0.0318,1,true
1470,6279585828,0.0625,0.0318,1,true
1471,6279585828,0.0625,0.0318,1,true
1472,6279585828,0.0625,0.0318,1,true
1473,6279585828,0.0625,0.0318,1,true
1474,6279585828,0.0625,0.0318,1,true
1475,6279585828,0.0625,0.0318,1,true
1476,6279585828,0.0625,0.0318,1,true
1477,6279585828,0.0625,0.0318,1,true
1478,6279585828,0.0625,0.0318,1,true
1479,6279585828,0.0625,0.0318,1,true
1480,6279585828,0.0625,0.0318,1,true
1481,6279585828,0.0625,0.0318,1,true
1482,6279585828,0.0625,0.0318,1,true
1483,6279585828,0.0625,0.0318,1,true
1484,6279585828,0.0625,0.0318,1,true
1485,6279585828,0.0625,0.0318,1,true
1486,6279585828,0.0625,0.0318,1,true
1487,6279585828,0.0625,0.0318,1,true
1488,6279585828,0.0625,0.0318,1,true
1489,6279585828,0.0625,0.0318,1,true
1490,6279585828,0.0625,0.0318,1,true
1491,6279585828,0.0625,0.0318,1,true
1492,6279585828,0.0625,0.0318,1,true
1493,6279585828,0.0625,0.0318,1,true
1494,6279585828,0.0625,0.0318,1,true
1495,6279585828,0.0625,0.0318,1,true
1496,6279585828,0.0625,0.0318,1,true
1497,6279585828,0.0625,0.0318,1,true
1498,6279585828,0.0625,0.0318,1,true
1499,6279585828,0.0625,0.0318,1,true
1500,6279585828,0.0625,0.0318,1,true
1501,6279585828,0.0625,0.0318,1,true
1502,6279585828,0.0625,0.0318,1,true
1503,6279585828,0.0625,0.0318,1,true
1504,6279585828,0.0625,0.0318,1,true
1505,6279585828,0.0625,0.0318,1,true
1506,6279585828,0.0625,0.0318,1,true
1507,6279585828,0.0625,0.0318,1,true
1508,6279585828,0.0625,0.0318,1,true
1509,6279585828,0.0625,0.0318,1,true
1510,6279585828,0.0625,0.0318,1,true
1511,6279585828,0.0625,0.0318,1,true
1512,6279585828,0.0625,0.0318,1,true
1513,6279585828,0.0625,0.0318,1,true
1514,6279585828,0.0625,0.0318,1,true
1515,6279585828,0.0625,0.0318,1,true
1516,6279585828,0.0625,0.0318,1,true
1517,6279585828,0.0625,0.0318,1,true
1518,6279585828,0.0625,0.0318,1,true
1519,6279585828,0.0625,0.0318,1,true
1520,6279585828,0.0625,0.0318,1,true
1521,6279585828,0.0625,0.0318,1,true
1522,6279585828,0.0625,0.0318,1,true
1523,6279585828,0.0625,0.0318,1,true
1524,6279585828,0.0625,0.0318,1,true
1525,6279585828,0.0625,0.0318,1,true
1526,6279585828,0.0625,0.0318,1,true
1527,6279585828,0.0625,0.0318,1,true
1528,6279585828,0.0625,0.0318,1,true
1529,6279585828,0.0625,0.0318,1,true
1530,6279585828,0.0625,0.0318,1,true
1531,6279585828,0.0625,0.0318,1,true
1532,6279585828,0.0625,0.0318,1,true
1533,6279585828,0.0625,0.0318,1,true
1534,6279585828,0.0625,0.0318,1,true
1535,6279585828,0.0625,0.0318,1,true
1536,6279585828,0.0625,0.0318,1,true
1537,6279585828,0.0625,0.0318,1,true
1538,6279585828,0.0625,0.0318,1,true
1539,6279585828,0.0625,0.0318,1,true
1540,6279585828,0.0625,0.0318,1,true
1541,6279585828,0.0625,0.0318,1,true
1542,6279585828,0.0625,0.0318,1,true
1543,6279585828,0.0625,0.0318,1,true
1544,6279585828,0.0625,0.0318,1,true
1545,6279585828,0.0625,0.0318,1,true
1546,6279585828,0.0625,0.0318,1,true
1547,6279585828,0.0625,0.0318,1,true
1548,6279585828,0.0625,0.0318,1,true
1549,6279585828,0.0625,0.0318,1,true
1550,6279585828,0.0625,0.0318,1,true
1551,6279585828,0.0625,0.0318,1,true
1552,6279585828,0.0625,0.0318,1,true
1553,6279585828,0.0625,0.0318,1,true
1554,6279585828,0.0625,0.0318,1,true
1555,6279585828,0.0625,0.0318,1,true
1556,6279585828,0.0625,0.0318,1,true
1557,6279585828,0.0625,0.0318,1,true
1558,6279585828,0.0625,0.0318,1,true
1559,6279585828,0.0625,0.0318,1,true
1560,6279585828,0.0625,0.0318,1,true
1561,6279585828,0.0625,0.0318,1,true
1562,6279585828,0.0625,0.0318,1,true
1563,6279585828,0.0625,0.0318,1,true
1564,6279585828,0.0625,0.0318,1,true
1565,6279585828,0.0625,0.0318,1,true
1566,6279585828,0.0625,0.0318,1,true
1567,6279585828,0.0625,0.0318,1,true
1568,6279585828,0.0625,0.0318,1,true
1569,6279585828,0.0625,0.0318,1,true
1570,6279585828,0.0625,0.0318,1,true
1571,6279585828,0.0625,0.0318,1,true
1572,6279585828,0.0625,0.0318,1,true
1573,6279585828,0.0625,0.0318,1,true
1574,6279585828,0.0625,0.0318,1,true
1575,6279585828,0.0625,0.0318,1,true
1576,6279585828,0.0625,0.0318,1,true
1577,6279585828,0.0625,0.0318,1,true
1578,6279585828,0.0625,0.0318,1,true
1579,6279585828,0.0625,0.0318,1,true
1580,6279585828,0.0625,0.0318,1,true
1581,6279585828,0.0625,0.0318,1,true
1582,6279585828,0.0625,0.0318,1,true
1583,6279585828,0.0625,0.0318,1,true
1584,6279585828,0.0625,0.0318,1,true
1585,6279585828,0.0625,0.0318,1,true
1586,6279585828,0.0625,0.0318,1,true
1587,6279585828,0.0625,0.0318,1,true
1588,6279585828,0.0625,0.0318,1,true
1589,6279585828,0.0625,0.0318,1,true
1590,6279585828,0.0625,0.0318,1,true
1591,6279585828,0.0625,0.0318,1,true
1592,6279585828,0.0625,0.0318,1,true
1593,6279585828,0.0625,0.0318,1,true
1594,6279585828,0.0625,0.0318,1,true
1595,6279585828,0.0625,0.0318,1,true
1596,6279585828,0.0625,0.0318,1,true
1597,6279585828,0.0625,0.0318,1,true
1598,6279585828,0.0625,0.0318,1,true
1599,6279585828,0.0625,0.0318,1,true
1600,6279585828,0.0625,0.0318,1,true
1601,6279585828,0.0625,0.0318,1,true
1602,6279585828,0.0625,0.0318,1,true
1603,6279585828,0.0625,0.0318,1,true
1604,6279585828,0.0625,0.0318,1,true
1605,6279585828,0.0625,0.0318,1,true
1606,6279585828,0.0625,0.0318,1,true
1607,6279585828,0.0625,0.0318,1,true
1608,6279585828,0.0625,0.0318,1,true
1609,6279585828,0.0625,0.0318,1,true
1610,6279585828,0.0625,0.0318,1,true
1611,6279585828,0.0625,0.0318,1,true
1612,6279585828,0.0625,0.0318,1,true
1613,6279585828,0.0625,0.0318,1,true
1614,6279585828,0.0625,0.0318,1,true
1615,6279585828,0.0625,0.0318,1,true
1616,6279585828,0.0625,0.0318,1,true
1617,6279585828,0.0625,0.0318,1,true
1618,6279585828,0.0625,0.0318,1,true
1619,6279585828,0.0625,0.0318,1,true
1620,6279585828,0.0625,0.0318,1,true
1621,6279585828,0.0625,0.0318,1,true
1622,6279585828,0.0625,0.0318,1,true
1623,6279585828,0.0625,0.0318,1,true
1624,6279585828,0.0625,0.0318,1,true
1625,6279585828,0.0625,0.0318,1,true
1626,6279585828,0.0625,0.0318,1,true
1627,6279585828,0.0625,0.0318,1,true
1628,6279585828,0.0625,0.0318,1,true
1629,6279585828,0.0625,0.0318,1,true
1630,6279585828,0.0625,0.0318,1,true
1631,6279585828,0.0625,0.0318,1,true
1632,6279585828,0.0625,0.0318,1,true
1633,6279585828,0.0625,0.0318,1,true
1634,6279585828,0.0625,0.0318,1,true
1635,6279585828,0.0625,0.0318,1,true
1636,6279585828,0.0625,0.0318,1,true
1637,6279585828,0.0625,0.0318,1,true
1638,6279585828,0.0625,0.0318,1,true
1639,6279585828,0.0625,0.0318,1,true
1640,6279585828,0.0625,0.0318,1,true
1641,6279585828,0.0625,0.0318,1,true
1642,6279585828,0.0625,0.0318,1,true
1643,6279585828,0.0625,0.0318,1,true
1644,6279585828,0.0625,0.0318,1,true
1645,6279585828,0.0625,0.0318,1,true
1646,6279585828,0.0625,0.0318,1,true
1647,6279585828,0.0625,0.0318,1,true
1648,6279585828,0.0625,0.0318,1,true
1649,6279585828,0.0625,0.0318,1,true
1650,6279585828,0.0625,0.0318,1,true
1651,6279585828,0.0625,0.0318,1,true
1652,6279585828,0.0625,0.0318,1,true
1653,6279585828,0.0625,0.0318,1,true
1654,6279585828,0.0625,0.0318,1,true
1655,6279585828,0.0625,0.0318,1,true
1656,6279585828,0.0625,0.0318,1,true
1657,6279585828,0.0625,0.0318,1,true
1658,6279585828,0.0625,0.0318,1,true
1659,6279585828,0.0625,0.0318,1,true
1660,6279585828,0.0625,0.0318,1,true
1661,6279585828,0.0625,0.0318,1,true
1662,6279585828,0.0625,0.0318,1,true
1663,6279585828,0.0625,0.0318,1,true
1664,6279585828,0.0625,0.0318,1,true
1665,6279585828,0.0625,0.0318,1,true
1666,6279585828,0.0625,0.0318,1,true
1667,6279585828,0.0625,0.0318,1,true
1668,6279585828,0.0625,0.0318,1,true
1669,6279585828,0.0625,0.0318,1,true
1670,6279585828,0.0625,0.0318,1,true
1671,6279585828,0.0625,0.0318,1,true
1672,6279585828,0.0625,0.0318,1,true
1673,6279585828,0.0625,0.0318,1,true
1674,6279585828,0.0625,0.0318,1,true
1675,6279585828,0.0625,0.0318,1,true
1676,6279585828,0.0625,0.0318,1,true
1677,6279585828,0.0625,0.0318,1,true
1678,6279585828,0.0625,0.0318,1,true
1679,6279585828,0.0625,0.0318,1,true
1680,6279585828,0.0625,0.0318,1,true
1681,6279585828,0.0625,0.0318,1,true
1682,6279585828,0.0625,0.0318,1,true
1683,6279585828,0.0625,0.0318,1,true
1684,6279585828,0.0625,0.0318,1,true
1685,6279585828,0.0625,0.0318,1,true
1686,6279585828,0.0625,0.0318,1,true
1687,6279585828,0.0625,0.0318,1,true
1688,6279585828,0.0625,0.0318,1,true
1689,6279585828,0.0625,0.0318,1,true
1690,6279585828,0.0625,0.0318,1,true
1691,6279585828,0.0625,0.0318,1,true
1692,6279585828,0.0625,0.0318,1,true
1693,6279585828,0.0625,0.0318,1,true
1694,6279585828,0.0625,0.0318,1,true
1695,6279585828,0.0625,0.0318,1,true
1696,6279585828,0.0625,0.0318,1,true
1697,6279585828,0.0625,0.0318,1,true
1698,6279585828,0.0625,0.0318,1,true
1699,6279585828,0.0625,0.0318,1,true
1700,6279585828,0.0625,0.0318,1,true
1701,6279585828,0.0625,0.0318,1,true
1702,6279585828,0.0625,0.0318,1,true
1703,6279585828,0.0625,0.0318,1,true
1704,6279585828,0.0625,0.0318,1,true
1705,6279585828,0.0625,0.0318,1,true
1706,6279585828,0.0625,0.0318,1,true
1707,6279585828,0.0625,0.0318,1,true
1708,6279585828,0.0625,0.0318,1,true
1709,6279585828,0.0625,0.0318,1,true
1710,6279585828,0.0625,0.0318,1,true
1711,6279585828,0.0625,0.0318,1,true
1712,6279585828,0.0625,0.0318,1,true
1713,6279585828,0.0625,0.0318,1,true
1714,6279585828,0.0625,0.0318,1,true
1715,6279585828,0.0625,0.0318,1,true
1716,6279585828,0.0625,0.0318,1,true
1717,6279585828,0.0625,0.0318,1,true
1718,6279585828,0.0625,0.0318,1,true
1719,6279585828,0.0625,0.0318,1,true
1720,6279585828,0.0625,0.0318,1,true
1721,6279585828,0.0625,0.0318,1,true
1722,6279585828,0.0625,0.0318,1,true
1723,6279585828,0.0625,0.0318,1,true
1724,6279585828,0.0625,0.0318,1,true
1725,6279585828,0.0625,0.0318,1,true
1726,6279585828,0.0625,0.0318,1,true
1727,6279585828,0.0625,0.0318,1,true
1728,6279585828,0.0625,0.0318,1,true
1729,6279585828,0.0625,0.0318,1,true
1730,6279585828,0.0625,0.0318,1,true
1731,6279585828,0.0625,0.0318,1,true
1732,6279585828,0.0625,0.0318,1,true
1733,6279585828,0.0625,0.0318,1,true
1734,6279585828,0.0625,0.0318,1,true
1735,6279585828,0.0625,0.0318,1,true
1736,6279585828,0.0625,0.0318,1,true
1737,6279585828,0.0625,0.0318,1,true
1738,6279585828,0.0625,0.0318,1,true
1739,6279585828,0.0625,0.0318,1,true
1740,6279585828,0.0625,0.0318,1,true
1741,6279585828,0.0625,0.0318,1,true
1742,6279585828,0.0625,0.0318,1,true
1743,6279585828,0.0625,0.0318,1,true
1744,6279585828,0.0625,0.0318,1,true
1745,6279585828,0.0625,0.0318,1,true
1746,6279585828,0.0625,0.0318,1,true
1747,6279585828,0.0625,0.0318,1,true
1748,6279585828,0.0625,0.0318,1,true
1749,6279585828,0.0625,0.0318,1,true
1750,6279585828,0.0625,0.0318,1,true
1751,6279585828,0.0625,0.0318,1,true
1752,6279585828,0.0625,0.0318,1,true
1753,6279585828,0.0625,0.0318,1,true
1754,6279585828,0.0625,0.0318,1,true
1755,6279585828,0.0625,0.0318,1,true
1756,6279585828,0.0625,0.0318,1,true
1757,6279585828,0.0625,0.0318,1,true
1758,6279585828,0.0625,0.0318,1,true
1759,6279585828,0.0625,0.0318,1,true
1760,6279585828,0.0625,0.0318,1,true
1761,6279585828,0.0625,0.0318,1,true
1762,6279585828,0.0625,0.0318,1,true
1763,6279585828,0.0625,0.0318,1,true
1764,6279585828,0.0625,0.0318,1,true
1765,6279585828,0.0625,0.0318,1,true
1766,6279585828,0.0625,0.0318,1,true
1767,6279585828,0.0625,0.0318,1,true
1768,6279585828,0.0625,0.0318,1,true
1769,6279585828,0.0625,0.0318,1,true
1770,6279585828,0.0625,0.0318,1,true
1771,6279585828,0.0625,0.0318,1,true
1772,6279585828,0.0625,0.0318,1,true
1773,6279585828,0.0625,0.0318,1,true
1774,6279585828,0.0625,0.0318,1,true
1775,6279585828,0.0625,0.0318,1,true
1776,6279585828,0.0625,0.0318,1,true
1777,6279585828,0.0625,0.0318,1,true
1778,6279585828,0.0625,0.0318,1,true
1779,6279585828,0.0625,0.0318,1,true
1780,6279585828,0.0625,0.0318,1,true
1781,6279585828,0.0625,0.0318,1,true
1782,6279585828,0.0625,0.0318,1,true
1783,6279585828,0.0625,0.0318,1,true
1784,6279585828,0.0625,0.0318,1,true
1785,6279585828,0.0625,0.0318,1,true
1786,6279585828,0.0625,0.0318,1,true
1787,6279585828,0.0625,0.0318,1,true
1788,6279585828,0.0625,0.0318,1,true
1789,6279585828,0.0625,0.0318,1,true
1790,6279585828,0.0625,0.0318,1,true
1791,6279585828,0.0625,0.0318,1,true
1792,6279585828,0.0625,0.0318,1,true
1793,6279585828,0.0625,0.0318,1,true
1794,6279585828,0.0625,0.0318,1,true
1795,6279585828,0.0625,0.0318,1,true
1796,6279585828,0.0625,0.0318,1,true
1797,6279585828,0.0625,0.0318,1,true
1798,6279585828,0.0625,0.0318,1,true
1799,6279585828,0.0625,0.0318,1,true
1800,6279585828,0.0625,0.0318,1,true
1801,6279585828,0.0625,0.0318,1,true
1802,6279585828,0.0625,0.0318,1,true
1803,6279585828,0.0625,0.0318,1,true
1804,6279585828,0.0625,0.0318,1,true
1805,6279585828,0.0625,0.0318,1,true
1806,6279585828,0.0625,0.0318,1,true
1807,6279585828,0.0625,0.0318,1,true
1808,6279585828,0.0625,0.0318,1,true
1809,6279585828,0.0625,0.0318,1,true
1810,6279585828,0.0625,0.0318,1,true
1811,6279585828,0.0625,0.0318,1,true
1812,6279585828,0.0625,0.0318,1,true
1813,6279585828,0.0625,0.0318,1,true
1814,6279585828,0.0625,0.0318,1,true
1815,6279585828,0.0625,0.0318,1,true
1816,6279585828,0.0625,0.0318,1,true
1817,6279585828,0.0625,0.0318,1,true
1818,6279585828,0.0625,0.0318,1,true
1819,6279585828,0.0625,0.0318,1,true
1820,6279585828,0.0625,0.0318,1,true
1821,6279585828,0.0625,0.0318,1,true
1822,6279585828,0.0625,0.0318,1,true
1823,6279585828,0.0625,0.0318,1,true
1824,6279585828,0.0625,0.0318,1,true
1825,6279585828,0.0625,0.0318,1,true
1826,6279585828,0.0625,0.0318,1,true
1827,6279585828,0.0625,0.0318,1,true
1828,6279585828,0.0625,0.0318,1,true
1829,6279585828,0.0625,0.0318,1,true
1830,6279585828,0.0625,0.0318,1,true
1831,6279585828,0.0625,0.0318,1,true
1832,6279585828,0.0625,0.0318,1,true
1833,6279585828,0.0625,0.0318,1,true
1834,6279585828,0.0625,0.0318,1,true
1835,6279585828,0.0625,0.0318,1,true
